"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"보성군","- 임시·일용근로자",3.2,3.5,1.8,3.7,3.5,3.6,4,3.9,3.4,4,3.6,3.3,3.7,4.3
"보성군","비임금근로자",15.6,14.9,16.7,15.3,15.1,15.2,14.4,15.1,14.6,13.5,13.6,13.7,13.9,13
"화순군","계",32.9,33.5,32,32.7,32.6,33.4,34.7,34.4,34.1,33.9,34,33.8,33.5,32.7
"화순군","임금근로자",19.9,21.1,20,21.9,21.6,22.4,23.7,22.8,24,23.8,23.5,23.2,23.8,23
"화순군","- 상용근로자",11.5,12.1,11.8,12.9,12.7,13,14,13.4,13.4,12.5,13.1,13.7,13.2,13.5
"화순군","- 임시·일용근로자",8.4,9,8.3,8.9,8.9,9.3,9.7,9.4,10.7,11.3,10.4,9.5,10.6,9.5
"화순군","비임금근로자",12.9,12.5,11.9,10.8,11,11.1,11,11.6,10.1,10.1,10.5,10.5,9.6,9.7
"장흥군","계",21.5,22.3,20.9,21.2,21.5,21.5,21.2,21.2,20.9,20.9,20.7,21.4,20.8,20.3
"장흥군","임금근로자",8.7,9.7,8.3,9.2,8.9,9.4,9.6,9.9,10,9.8,10.3,9.9,10.3,10.3
"장흥군","- 상용근로자",6.2,6.8,6.3,6.5,6.3,6.5,6.7,6.9,6.6,7,6.9,7.2,6.6,6.8
"장흥군","- 임시·일용근로자",2.6,2.9,2,2.8,2.6,2.9,2.9,3,3.3,2.8,3.4,2.7,3.7,3.5
"장흥군","비임금근로자",12.8,12.6,12.6,11.9,12.7,12.2,11.6,11.3,10.9,11,10.3,11.4,10.5,10
"강진군","계",20.2,19.8,19.2,19.1,19.3,19.3,19,18.4,17.9,18.3,17.8,18,18,18.5
"강진군","임금근로자",8.7,8.4,7.8,9,8.5,8.8,9.3,7.6,7.5,8.1,8.1,8,8.5,8.8
"강진군","- 상용근로자",5.9,5.9,5.6,6.3,5.7,5.8,5.7,5.1,5,5.3,5.5,5.3,5.2,5.6
"강진군","- 임시·일용근로자",2.8,2.5,2.2,2.7,2.8,3,3.6,2.6,2.5,2.8,2.6,2.7,3.3,3.2
"강진군","비임금근로자",11.5,11.3,11.3,10.1,10.8,10.4,9.6,10.8,10.4,10.2,9.7,10,9.5,9.7
"해남군","계",42.1,42.5,41.5,41.2,40.4,40.6,40.7,38.2,39.9,39,39.3,38.9,39.8,40
"해남군","임금근로자",14.9,15.7,13.9,14.9,14.6,14.4,14.5,13.2,14.4,14.3,14.6,14.3,15.1,15.6
"해남군","- 상용근로자",10.2,9.4,9,9.1,9,8.7,9.1,9.1,10.6,10.8,10.7,10.2,10.8,11.3
"해남군","- 임시·일용근로자",4.7,6.3,4.9,5.8,5.7,5.8,5.4,4.1,3.8,3.5,3.9,4.1,4.2,4.3
"해남군","비임금근로자",27.2,26.8,27.6,26.2,25.8,26.2,26.2,25,25.4,24.7,24.6,24.6,24.7,24.4
"영암군","계",32,32.6,33,33.6,34.1,34.7,35.1,35.6,36.8,37.8,37.9,39.2,38.9,38.6
"영암군","임금근로자",16.8,17.5,17.5,18,18.8,19.2,19.3,19.5,22.1,22.5,23.8,24.9,25,25.5
"영암군","- 상용근로자",12.2,13.1,13,13.1,14.1,14.2,14.6,14.1,17.4,17.6,17.9,17.4,18.6,20.3
"영암군","- 임시·일용근로자",4.6,4.4,4.6,5,4.8,5,4.7,5.4,4.7,4.9,5.9,7.5,6.4,5.1
"영암군","비임금근로자",15.2,15.1,15.5,15.6,15.3,15.5,15.8,16.1,14.7,15.3,14.1,14.3,13.9,13.1
"무안군","계",43.5,43.1,41.8,42.9,44.4,45.3,48.3,49.2,50.1,49.7,51.2,52.9,52.8,54.8
"무안군","임금근로자",22.5,23.3,22.2,23.1,23.9,25.5,27.1,28.4,30.1,30,31.6,32,32.5,34.6
"무안군","- 상용근로자",16.7,17.5,17.6,18.8,19.4,20,21.2,22,24.4,24.1,24.1,24.6,24.3,27.5
"무안군","- 임시·일용근로자",5.8,5.8,4.5,4.3,4.6,5.5,5.9,6.3,5.7,5.9,7.5,7.4,8.2,7.1
"무안군","비임금근로자",21.1,19.8,19.6,19.9,20.5,19.7,21.2,20.9,20,19.7,19.6,20.9,20.3,20.1
"함평군","계",19,18.2,17.5,18,18,18.2,18.4,17.9,18.5,18.9,18.3,18.3,17.8,17.4
"함평군","임금근로자",7.2,6.8,6,6.5,6.2,6.3,6.1,6.6,8,7.5,7.9,8.1,8.3,7.9
"함평군","- 상용근로자",4.4,4.4,4.2,4,4.3,3.9,3.9,4.4,5,4.4,4.3,4.3,4.2,4.2
"함평군","- 임시·일용근로자",2.8,2.4,1.8,2.5,1.9,2.4,2.2,2.2,3,3.1,3.5,3.8,4.1,3.7
"함평군","비임금근로자",11.8,11.4,11.5,11.5,11.7,11.8,12.2,11.3,10.6,11.4,10.5,10.2,9.5,9.5
"영광군","계",28.5,29,28.5,29,28.6,28.7,28.2,27.7,28.4,27.9,28.2,27.2,27.6,28.9
"영광군","임금근로자",13.8,13.4,13.1,13.2,13.1,12.8,13.3,12.2,13.6,13.3,13.9,13.3,13.6,14.8
"영광군","- 상용근로자",9.1,9.6,9.7,9.8,9.9,9.8,10.1,7.8,8.7,9.3,10,9.9,9.1,10
"영광군","- 임시·일용근로자",4.6,3.8,3.4,3.4,3.3,3,3.2,4.3,4.9,4,3.9,3.4,4.5,4.8
"영광군","비임금근로자",14.8,15.6,15.4,15.8,15.5,16,14.9,15.5,14.9,14.6,14.2,13.9,14,14.1
"장성군","계",23.3,24.2,23.6,23.2,23.4,22.9,22.7,22.5,22.4,22.5,22.8,22.4,22.1,22.9
"장성군","임금근로자",10.5,11.2,9.9,10.1,10.3,10.3,10.4,10.4,11.7,11.9,11.7,11.6,11.6,11.4
"장성군","- 상용근로자",6.8,7.7,7,7.1,6.6,6.5,6.3,6.5,7.4,6.8,6.6,6.8,7.3,6.6
"장성군","- 임시·일용근로자",3.7,3.5,2.9,3.1,3.7,3.8,4.1,3.9,4.3,5,5.1,4.8,4.3,4.8
"장성군","비임금근로자",12.8,13,13.7,13.1,13.1,12.7,12.3,12.1,10.7,10.6,11.1,10.8,10.6,11.5
"완도군","계",28.4,28.8,27.9,28.2,27.4,26.8,27,27.8,27.9,28,29.1,29.2,29,29
"완도군","임금근로자",10,10.8,10.9,11.8,10.9,11.7,11.3,10.4,10.8,11.6,12.4,13,12.5,12.8
"완도군","- 상용근로자",5.4,5.6,6.2,6.5,6.8,7.5,7.3,6.7,6.5,6.5,7.1,7.7,7,7
"완도군","- 임시·일용근로자",4.6,5.2,4.7,5.3,4,4.2,4,3.7,4.3,5.1,5.3,5.4,5.5,5.8
"완도군","비임금근로자",18.4,18,17,16.4,16.5,15.2,15.7,17.4,17.1,16.4,16.7,16.2,16.5,16.2
"진도군","계",17.8,17.9,17.6,17.8,18.5,18.3,18.7,18.7,19.2,19,19.1,18.8,19.2,18.8
"진도군","임금근로자",7.1,7.2,7.3,7.4,7.2,7.4,7.9,8,8.2,8,8.3,8.4,8.7,8.8
"진도군","- 상용근로자",4.8,4.9,5,4.7,4.4,4.3,4.6,4.9,4.8,4.9,5.2,4.7,5.1,5.8
"진도군","- 임시·일용근로자",2.3,2.3,2.3,2.7,2.9,3.1,3.3,3.1,3.4,3.1,3.1,3.7,3.6,3
"진도군","비임금근로자",10.8,10.7,10.3,10.4,11.3,10.9,10.8,10.8,11,11,10.8,10.4,10.5,10
"신안군","계",24.1,24,23.1,22.9,22.7,22.8,22.9,22.7,22.8,23.4,23.3,23.4,24.3,24
"신안군","임금근로자",5,5.6,5.1,5,4.9,4.9,5.3,6.7,7,7.2,7.1,7.3,8,7.7
"신안군","- 상용근로자",3.8,4.2,3.6,3.6,3.6,3.4,3.7,4.4,4.5,4.9,4.9,4.8,5.1,5.3
"신안군","- 임시·일용근로자",1.3,1.4,1.5,1.4,1.3,1.4,1.6,2.3,2.5,2.3,2.2,2.4,2.9,2.3
"신안군","비임금근로자",19.1,18.3,18,17.9,17.8,17.9,17.6,16,15.8,16.2,16.1,16.2,16.3,16.3
"포항시","계",262.5,266,246.5,249.2,249.8,252,258.7,255.4,253.1,253,257,254.4,256.1,257.3
"포항시","임금근로자",180.6,186.6,178.3,178.2,180.1,178.4,184.8,191.2,191.3,190.7,195.2,194.1,199.2,198.8
"포항시","- 상용근로자",137.9,144.9,138.7,135.9,137.3,133.7,139.8,138.4,137.4,139.9,142.9,142.1,149.1,151.1
"포항시","- 임시·일용근로자",42.7,41.7,39.5,42.3,42.8,44.7,45,52.9,53.9,50.8,52.2,52,50.1,47.7
"포항시","비임금근로자",81.9,79.4,68.3,71,69.7,73.5,73.9,64.1,61.8,62.3,61.8,60.3,56.9,58.5
"경주시","계",142.6,144.5,136.7,141.5,139.4,140.4,140.7,139.5,138.6,137.6,141.1,140,139.6,144.5
"경주시","임금근로자",91.3,91.4,82.8,87.3,86.9,87.1,88,93.6,92.7,94.8,97.6,96.2,97.7,100.8
"경주시","- 상용근로자",69,67.9,64.8,65.3,66,66.8,67.2,70,68,71.4,72.3,74.6,77,76.5
"경주시","- 임시·일용근로자",22.3,23.5,17.9,22.1,20.9,20.3,20.9,23.6,24.7,23.4,25.3,21.5,20.8,24.3
"경주시","비임금근로자",51.3,53.1,53.9,54.2,52.5,53.3,52.6,45.9,45.9,42.8,43.5,43.8,41.9,43.8
"김천시","계",71.6,73,72.6,75.7,76.6,78.8,80.4,79.4,80.4,81,79.1,77.7,79.7,77.9
"김천시","임금근로자",37,39.2,37.3,38.6,39.6,42.6,44.1,48,48.3,49.7,48.5,49,49.6,47.6
"김천시","- 상용근로자",29.8,29.3,28.2,28.7,28.7,31,32.2,38.2,39.6,38.7,38.6,39.3,38.2,37.6
"김천시","- 임시·일용근로자",7.3,9.8,9.1,9.9,10.8,11.6,11.9,9.8,8.7,11,9.8,9.7,11.4,10
"김천시","비임금근로자",34.6,33.8,35.3,37.1,37,36.2,36.2,31.4,32.1,31.2,30.6,28.7,30.2,30.3
"안동시","계",86.2,87,84.7,85.7,84.9,86.5,83.8,86.1,86.3,87.7,86.5,84.9,84.9,86
"안동시","임금근로자",47.7,47.3,45.1,47.5,47.5,49.1,46.6,48.6,49.5,52.3,51.8,50.4,51.3,53.4
"안동시","- 상용근로자",34,35.7,34.2,35.6,34.4,35.3,36.1,33.6,35.1,37.3,37.6,36.5,37.1,40
"안동시","- 임시·일용근로자",13.8,11.6,10.9,11.9,13,13.8,10.6,15,14.4,15,14.2,13.9,14.2,13.4
"안동시","비임금근로자",38.4,39.7,39.6,38.2,37.5,37.4,37.2,37.5,36.7,35.4,34.8,34.5,33.5,32.6
"구미시","계",214.7,216.7,208.4,212.6,211.8,212.3,220.5,217.6,214.6,213.8,215.4,215.6,216.7,218.4
"구미시","임금근로자",154.6,159.8,154.6,159.1,155.9,159.6,168.3,172.9,167.2,165.1,166.3,168.3,169,173.3
"구미시","- 상용근로자",122.4,126.8,123.2,125.1,117.5,122.7,137.3,141.6,139.3,135.5,135.4,141.5,140.9,142.5
"구미시","- 임시·일용근로자",32.3,33,31.4,34,38.4,36.9,31,31.3,27.9,29.6,30.9,26.8,28.1,30.8
"구미시","비임금근로자",60.1,56.9,53.8,53.4,55.9,52.7,52.2,44.7,47.4,48.8,49.1,47.3,47.7,45
"영주시","계",54.4,54.5,51.2,53.1,53,53.8,53.9,56.7,56.3,55.8,55.9,55.8,55.4,55
"영주시","임금근로자",30.7,32.3,29.3,31.8,30.7,30.8,30.1,32.6,33.1,31.7,32.5,31.9,31.9,31.6
"영주시","- 상용근로자",21.7,22.4,21.5,21.6,21.8,21.4,22.6,21.9,23.5,23.3,24.1,23.8,23.6,23.6
"영주시","- 임시·일용근로자",9.1,9.9,7.8,10.2,8.9,9.5,7.5,10.8,9.5,8.4,8.4,8.1,8.3,8
"영주시","비임금근로자",23.6,22.2,21.9,21.3,22.3,23,23.8,24.1,23.2,24.1,23.3,23.9,23.4,23.4
"영천시","계",59.9,62,58.9,59.6,59.5,60.2,59.6,60.3,60.7,61.4,60.8,59,59.8,57.8
"영천시","임금근로자",29.3,30.3,27.8,29,28.4,28.2,27.3,29.4,29.2,31.5,30.7,29.6,30.5,30.3
"영천시","- 상용근로자",20.5,22.2,20.3,20.9,19.5,20.7,20.2,21.9,21.1,21.6,21.9,21.5,22.8,22.3
"영천시","- 임시·일용근로자",8.8,8.2,7.5,8.1,8.9,7.5,7.1,7.5,8.1,9.9,8.8,8.1,7.7,8
"영천시","비임금근로자",30.6,31.7,31.1,30.6,31.1,32,32.3,30.9,31.5,30,30.1,29.5,29.3,27.6
"상주시","계",57.1,57.6,54.6,56.1,55.9,56.3,56.4,57.6,56.3,57.4,56.1,57.3,55.7,58.1
"상주시","임금근로자",25.3,25.3,23.1,23.6,22.3,23,24.1,25,23.5,24.3,24.1,24.9,24.5,26.3
"상주시","- 상용근로자",16.4,16.3,16,16,14.8,14.7,16,17.4,15.5,15.3,15.9,16.3,16.3,17.5
"상주시","- 임시·일용근로자",8.9,9,7.1,7.6,7.5,8.4,8.1,7.6,8,9,8.2,8.5,8.2,8.8
"상주시","비임금근로자",31.8,32.3,31.4,32.4,33.6,33.3,32.3,32.6,32.8,33.1,32,32.5,31.2,31.8
"문경시","계",37.2,37.3,37.2,37.6,37.3,36.8,37.3,39.3,38.7,39,38.3,39.3,38.4,37.6
"문경시","임금근로자",18.1,19.2,18.1,18.6,18.1,18,18.3,19.4,19.9,20.7,20,20.5,20.3,19.6
"문경시","- 상용근로자",11.9,12.1,11.7,11,10.9,11.5,12.3,14,14.3,14.2,13,13.9,13.6,13.4
"문경시","- 임시·일용근로자",6.2,7,6.5,7.6,7.2,6.6,6,5.4,5.6,6.5,7,6.6,6.7,6.2
"문경시","비임금근로자",19.2,18.1,19.1,19,19.2,18.8,19,19.9,18.7,18.2,18.3,18.8,18.1,18
"경산시","계",144.6,145.7,138.2,142.2,146.5,148.8,150,154.8,153.4,152.3,153.4,156.7,159.2,153.9
"경산시","임금근로자",101.2,101.5,92.8,97.3,99.3,102.9,103.3,110.4,109.7,107.4,106.4,110.6,113,109.6
"경산시","- 상용근로자",75.3,71.9,68.8,71.3,71.9,76,75.4,78.2,76.1,74.6,76.6,76.1,80.3,77.9
"경산시","- 임시·일용근로자",25.8,29.6,24,26,27.3,26.8,27.9,32.2,33.6,32.7,29.8,34.6,32.7,31.8
"경산시","비임금근로자",43.4,44.2,45.4,44.9,47.3,46,46.7,44.4,43.7,44.9,47,46.1,46.2,44.2
"의성군","계",32.4,33.4,33,32.1,32,32.3,32.5,32.4,32.4,32.5,32,32.5,31.8,32
"의성군","임금근로자",9.8,10,9.7,9.1,8.7,9.3,8.9,9.6,9.9,10.5,10.3,10.8,10.6,11.4
"의성군","- 상용근로자",4.9,5.4,5.4,4.6,5,5.1,4.7,6.1,6.6,7.1,7.1,7.1,6.5,7.2
"의성군","- 임시·일용근로자",4.9,4.6,4.3,4.5,3.7,4.2,4.2,3.5,3.3,3.4,3.3,3.7,4.2,4.2
"의성군","비임금근로자",22.6,23.3,23.3,22.9,23.3,23,23.6,22.8,22.5,22,21.7,21.7,21.2,20.6
"청송군","계",16.4,16.7,16.3,16.4,16.7,17.1,17.2,17.4,17.4,17.3,16.8,17.3,16.9,17.2
"청송군","임금근로자",6.2,5.9,5.9,6.4,6.3,6.8,7.1,5.3,6.2,6.5,6.5,6.7,6.9,7
"청송군","- 상용근로자",3.6,3.4,3.2,3.2,3.3,3.5,3.6,2.9,3,3,2.9,3.1,2.9,3.1
"청송군","- 임시·일용근로자",2.5,2.5,2.7,3.2,3,3.4,3.5,2.3,3.1,3.6,3.6,3.5,3.9,4
"청송군","비임금근로자",10.2,10.7,10.4,10.1,10.4,10.2,10.1,12.1,11.3,10.8,10.3,10.6,10.1,10.2
"영양군","계",10.5,10.6,10.3,10.1,10.3,10.2,10.4,11.1,10.7,11,10.5,10.9,10.3,10.8
"영양군","임금근로자",4.6,4.7,4.6,4.8,4.7,4.6,4.8,4.5,4.5,4.6,4.4,4.7,4.4,4.7
"영양군","- 상용근로자",2.3,2.4,2.2,2.4,2.2,2.4,2.3,2,2.1,2.2,2.1,2.5,2.1,2.5
"영양군","- 임시·일용근로자",2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.5,2.4,2.4,2.2,2.2,2.3,2.3
"영양군","비임금근로자",5.9,5.9,5.7,5.4,5.6,5.6,5.6,6.6,6.2,6.4,6.2,6.2,5.9,6
"영덕군","계",20.6,20.5,20,19.8,19.5,19.5,19.3,19.2,19.8,19.9,19.7,18.9,19.1,18.4
"영덕군","임금근로자",8.2,8.2,7.1,7.6,7.4,7.3,7.7,7.7,8.1,8.5,8.8,8.7,9,9.2
"영덕군","- 상용근로자",5,5,4.2,4.3,4.2,4.2,4.6,5.1,5.9,6,6.2,6.5,6.5,6.8
"영덕군","- 임시·일용근로자",3.1,3.2,2.9,3.3,3.2,3.1,3,2.6,2.1,2.5,2.5,2.2,2.4,2.4
"영덕군","비임금근로자",12.4,12.3,12.9,12.3,12,12.2,11.6,11.5,11.7,11.3,10.9,10.2,10.1,9.3
"청도군","계",26.5,27,25.8,26.4,26.1,26.5,26.7,27.5,27.8,28.4,27.7,27.1,27.1,26.4
"청도군","임금근로자",8,8.6,7.6,8.2,8.5,8.9,8.9,8.7,9.7,10.1,9.7,9.5,9.4,9.1
"청도군","- 상용근로자",5.3,5.9,5.7,5.8,5.6,5.4,5.5,6.3,6.9,6.8,6.1,5.9,6.2,5.9
"청도군","- 임시·일용근로자",2.7,2.6,1.9,2.4,3,3.5,3.4,2.4,2.9,3.3,3.6,3.6,3.2,3.2
"청도군","비임금근로자",18.4,18.4,18.2,18.3,17.6,17.6,17.8,18.8,18.1,18.4,18,17.6,17.6,17.3
"고령군","계",18.6,18.6,18.3,18.1,18.8,18.7,18.8,17.8,18,19.1,18.8,18.4,19.1,18.6
"고령군","임금근로자",9.6,9.2,8.9,9.5,9.7,9.4,10.2,9.2,9.6,10,9.9,10.5,10.4,10.1
"고령군","- 상용근로자",5.9,6.1,5.7,6.3,6.1,6,6.2,6.3,6.3,6.7,6.6,6.7,6.5,5.9
"고령군","- 임시·일용근로자",3.7,3.2,3.2,3.2,3.6,3.4,4,2.9,3.3,3.3,3.3,3.8,3.9,4.2
"고령군","비임금근로자",9,9.4,9.4,8.7,9.1,9.3,8.7,8.6,8.4,9.1,8.9,8,8.7,8.5
"성주군","계",26,25.7,24.9,25.1,25,24.7,25.1,24.1,24.8,25.1,26,25.7,24.8,25.2
"성주군","임금근로자",8,7.6,6.4,7.1,7,6.3,6.8,9,9.6,9.9,10.6,10.7,11.6,11.2
"성주군","- 상용근로자",5.2,4.9,4.4,4.5,4.7,4.5,4.9,5.9,5.7,6.3,6.7,7.1,6.8,7.3
"성주군","- 임시·일용근로자",2.8,2.7,2,2.5,2.3,1.8,1.9,3.1,3.9,3.6,4,3.5,4.8,4
"성주군","비임금근로자",18.1,18.1,18.4,18,18,18.4,18.3,15.2,15.3,15.2,15.4,15,13.3,13.9
"칠곡군","계",62.5,62.8,58.6,60.7,59.4,62.1,61.6,61.4,63.2,62.9,63.2,62.1,62.2,61
"칠곡군","임금근로자",43,44,40.7,42.8,41.7,43.3,42.9,43.4,44.4,43.4,44.3,44.9,44.7,44.1
"칠곡군","- 상용근로자",34.9,36.5,33.4,33.5,32.4,33.7,34.2,32.6,32.4,31.6,32.5,33.7,34.3,33.6
"칠곡군","- 임시·일용근로자",8.1,7.5,7.3,9.3,9.3,9.6,8.7,10.9,12,11.8,11.8,11.2,10.5,10.5
"칠곡군","비임금근로자",19.5,18.8,17.9,17.9,17.7,18.8,18.8,18,18.8,19.6,18.9,17.1,17.5,16.9
"예천군","계",31,32.1,32,31.1,32.1,32.7,33.3,31.3,30.9,31.4,30.9,31.4,31.1,31.6
"예천군","임금근로자",11.6,12.6,12.3,12.4,11.7,12.3,11.9,14.9,16,15.8,16,16,16,15.7
"예천군","- 상용근로자",7.9,8.1,7.9,7.7,7.2,8.1,7.6,11,12,11.6,11.9,12.6,12.2,12.5
"예천군","- 임시·일용근로자",3.7,4.5,4.4,4.7,4.5,4.3,4.4,3.9,4,4.2,4.1,3.4,3.8,3.2
"예천군","비임금근로자",19.4,19.5,19.7,18.6,20.3,20.4,21.3,16.4,14.9,15.6,14.9,15.4,15.1,15.9
"봉화군","계",19.9,19.7,19.2,19.5,19.4,19.4,19.4,20,19.6,19.6,18.9,18.9,18.3,18.5
"봉화군","임금근로자",6.8,6.5,6.2,6.7,6.7,6.9,6.9,6.6,6.9,7,7,7,6.9,7
"봉화군","- 상용근로자",3.8,3.8,3.5,3.9,3.8,4.1,4,4.1,4.1,4.1,3.9,3.9,3.6,4
"봉화군","- 임시·일용근로자",3.1,2.7,2.7,2.8,2.9,2.8,2.9,2.5,2.8,2.9,3.1,3.2,3.4,3.1
"봉화군","비임금근로자",13,13.2,13,12.8,12.7,12.5,12.6,13.4,12.7,12.7,11.9,11.9,11.4,11.5
"울진군","계",26.4,25.6,25.4,25.7,25.8,25.3,25.1,25.6,26,25.2,26.4,26,26.8,25
"울진군","임금근로자",15.5,15.3,14.8,15.9,15.4,15.2,14.9,16.1,16.3,14.9,15.7,16.3,16.8,16.8
"울진군","- 상용근로자",10.9,10.7,11.1,10.9,11,11.5,11.7,11.3,12.3,11.7,11.1,12.1,12.3,12.9
"울진군","- 임시·일용근로자",4.5,4.6,3.7,4.9,4.4,3.7,3.2,4.8,3.9,3.3,4.6,4.2,4.5,3.9
"울진군","비임금근로자",10.9,10.4,10.7,9.8,10.4,10.1,10.2,9.5,9.7,10.3,10.7,9.8,9.9,8.3
"울릉군","계",6.1,6.2,5.7,5.8,5.6,5.6,5.9,5.6,5.6,5.7,5.7,5.9,5.9,5.7
"울릉군","임금근로자",3.5,3.5,3.2,3.4,3.3,3.3,3.4,3.6,3.5,3.5,3.5,3.6,3.7,3.7
"울릉군","- 상용근로자",2.1,2.2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.5,2.4
"울릉군","- 임시·일용근로자",1.3,1.3,1.2,1.4,1.2,1.3,1.3,1.5,1.4,1.3,1.4,1.4,1.2,1.3
"울릉군","비임금근로자",2.7,2.7,2.6,2.4,2.3,2.3,2.5,2.1,2.1,2.2,2.2,2.2,2.2,2
"진주시","계",176.3,175.6,167.5,173.1,175.7,178.2,179.4,188.9,192.9,194.4,190.2,189.3,191.8,187.1
"진주시","임금근로자",119.5,119.3,112.4,117.9,118.2,121.3,122.7,134,133,134.2,132.8,131.9,137.6,132.8
"진주시","- 상용근로자",89.2,91.2,88.9,93.8,94.3,97.8,97.3,99.7,102.7,102,99.1,99.9,106,105.1
"진주시","- 임시·일용근로자",30.3,28.1,23.5,24.1,23.9,23.5,25.4,34.3,30.3,32.2,33.7,32,31.5,27.8
"진주시","비임금근로자",56.8,56.3,55.1,55.2,57.5,56.9,56.6,54.9,59.9,60.2,57.4,57.4,54.3,54.3
"통영시","계",63,63,61.4,60,60.1,60.8,61.3,59.9,62,60.8,64.3,63.2,61.4,59.7
"통영시","임금근로자",43.2,43.2,41.2,41,40.6,42,41.3,40.6,41.8,41.3,43.4,43.4,43.1,41.6
"통영시","- 상용근로자",30.7,30.5,27.9,27.9,25.5,28.3,28.7,29,30.9,30.3,30.5,30.5,30.8,31.8
"통영시","- 임시·일용근로자",12.5,12.7,13.3,13.1,15.1,13.7,12.6,11.6,10.8,11,13,12.8,12.3,9.8
"통영시","비임금근로자",19.8,19.7,20.1,19,19.4,18.8,20,19.2,20.2,19.5,20.8,19.9,18.3,18.1
"사천시","계",60.4,60.6,58,59.7,58.4,58.9,59.9,59.5,62,61.9,61.4,61.4,60.9,60.6
"사천시","임금근로자",36.5,37.4,35,36.4,35,35.2,36,37.9,38.8,38.8,39.6,40,40.2,39.7
"사천시","- 상용근로자",27.4,27.6,27.3,27.9,26.9,26.6,27,28.4,29.9,29.7,30.4,31.1,31,32.3
"사천시","- 임시·일용근로자",9.2,9.8,7.7,8.5,8,8.6,9,9.5,8.9,9.1,9.3,8.8,9.2,7.4
"사천시","비임금근로자",23.9,23.2,23,23.2,23.4,23.8,23.8,21.6,23.2,23,21.8,21.4,20.7,20.9
"김해시","계",268.2,272.5,268.1,267.4,277.8,273.9,281.9,280,284.5,284.3,286.1,289.6,287.8,295.5
"김해시","임금근로자",194.3,203.7,200.6,196.3,204.3,203.3,210.7,216.5,216,219.3,224.1,227.8,227.1,233.1
"김해시","- 상용근로자",152.6,161.9,154.9,159.6,158.3,159,168.2,174.9,172.3,172.4,176.7,179.8,179.6,185.1
"김해시","- 임시·일용근로자",41.7,41.8,45.7,36.6,46,44.3,42.4,41.6,43.7,46.9,47.4,48,47.5,48.1
"김해시","비임금근로자",73.9,68.8,67.5,71.2,73.5,70.6,71.2,63.5,68.5,65,62,61.8,60.7,62.4
"밀양시","계",56,55.4,52.5,52.6,54.6,55.5,56.6,54.7,54.8,55.9,58,57.3,57.2,57.2
"밀양시","임금근로자",26.6,26.9,25,25.6,26.3,27,28.4,28.4,29.3,30.3,32.6,33,33,33.3
"밀양시","- 상용근로자",18.6,19.7,19,19.2,19.2,20.2,22.2,21.6,22.3,23.5,25.4,25,24.8,25.9
"밀양시","- 임시·일용근로자",7.9,7.2,6,6.4,7.1,6.8,6.2,6.8,7,6.8,7.1,8,8.2,7.4
"밀양시","비임금근로자",29.5,28.5,27.5,27,28.3,28.5,28.2,26.3,25.6,25.6,25.4,24.3,24.2,23.9
"거제시","계",123.9,125.9,121.2,120,116.4,119.9,118,119.8,124.5,129.6,130.8,133.9,134.4,134
"거제시","임금근로자",98.7,100.8,95.6,95.8,93.7,97.1,94.8,95.3,98.8,105.1,104.1,108.2,108.1,108.5
"거제시","- 상용근로자",79.4,82.4,80.1,80.3,75.8,77.7,74.4,72.9,80.9,84.2,84.8,87.7,87.2,87.9
"거제시","- 임시·일용근로자",19.3,18.4,15.5,15.5,17.9,19.4,20.4,22.4,17.9,20.8,19.3,20.5,20.9,20.6
"거제시","비임금근로자",25.2,25.1,25.6,24.2,22.8,22.8,23.2,24.5,25.7,24.5,26.7,25.6,26.3,25.5
"양산시","계",175,171.3,167,170.2,171,171.9,176.8,173.4,179.6,182.3,184.5,184.5,186.5,192.9
"양산시","임금근로자",134.1,132.8,128.2,130.2,127,128.3,133,135.7,136.7,138.4,139.1,141.1,142.8,145.7
"양산시","- 상용근로자",105.5,108,104.7,105,95.8,98,103.9,108.7,110.2,112.6,115.8,112.1,112.4,120.8
"양산시","- 임시·일용근로자",28.5,24.8,23.5,25.2,31.2,30.3,29.1,27,26.5,25.8,23.3,29,30.4,24.9
"양산시","비임금근로자",40.9,38.5,38.7,40,43.9,43.6,43.8,37.7,42.9,43.9,45.4,43.3,43.7,47.2
"창원시","계",534,530,494.1,511.6,521.6,517.9,518.3,529.9,522.3,538,522.5,516,531.4,537.1
"창원시","임금근로자",415.5,416.6,381.9,404.6,403.4,406.7,405,404.8,403.4,415.5,400.2,387.7,399.6,413
"창원시","- 상용근로자",318.2,327.5,306.9,316.2,309.4,308.8,320,314,313,329.8,325.9,317.1,316.5,325.4
"창원시","- 임시·일용근로자",97.3,89,75,88.4,93.9,97.9,85.1,90.8,90.4,85.7,74.2,70.6,83,87.6
"창원시","비임금근로자",118.5,113.4,112.1,107,118.2,111.3,113.3,125.1,118.9,122.5,122.4,128.3,131.9,124.1
"의령군","계",16.7,15.7,16.1,15.9,16.1,16.1,16,16,16.3,16.3,15.8,16.3,15.4,15.2
