"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"나주시",31.4,11.6,19.9,10.5,5.8,15.1,30.4,11.7,18.7,11,5.1,14.3,32.8,12.4,20.4,11.7,5.9,15.2,31.4,11.6,19.8,11.9,5.1,14.4,30.5,11.7,18.8,11.3,5.1,14.2,30.4,11.4,19,10.1,5.6,14.7,31.7,11.4,20.4,10.5,4.8,16.4,33.3,11.4,21.8,10.4,5.8,17.1,33.2,12.6,20.6,11,5.7,16.6,31.6,11.7,19.9,10.7,5.2,15.7,31.6,12.5,19.1,11.1,4.4,16.1,31.2,12.7,18.5,11.5,4.5,15.2,32,12.8,19.1,11.9,4.5,15.6,31.9,12.5,19.4,12.3,4.4,15.2
"광양시",41.9,13,28.8,13.8,10.3,17.8,40.9,13,28,13.5,9.3,18,42.7,13.5,29.2,13.3,9.7,19.7,40.2,12.9,27.3,12.2,8.7,19.3,40.3,12.6,27.7,12.3,8.9,19.1,40.1,13.2,26.9,12.2,8.9,19,39.7,11.7,28,11.3,9,19.4,39.2,13.6,25.6,12.1,8.2,19,39,13.9,25,11.8,7.5,19.6,38.2,12.7,25.5,10.8,7.4,20.1,37.4,12.4,25,10.1,6.7,20.5,39.6,13.5,26.1,10.5,7.9,21.1,37.3,12.8,24.5,9.9,6.6,20.8,39.3,14,25.3,10.5,7.2,21.6
"담양군",12.7,4.5,8.2,4,1.5,7.2,12.4,4.2,8.2,3.7,1.3,7.3,13.4,4.8,8.6,4.4,1.6,7.4,12.8,4.8,8,4.1,1.5,7.2,13.2,5.1,8.1,4.6,1.6,7,12.1,4.3,7.8,3.9,1.8,6.4,12.8,5.1,7.7,3.9,1.6,7.2,13,5.4,7.5,3.5,1,8.6,12.7,5,7.7,3.5,1.2,8.1,12.3,5,7.3,3.5,1,7.7,12,4.8,7.2,3.4,1.1,7.6,12.2,5.1,7.1,3.3,1,7.9,12.3,4.8,7.5,3.1,0.8,8.4,13.3,5.6,7.7,3.9,0.9,8.4
"곡성군",7.8,2.6,5.2,2.8,0.7,4.3,8,2.7,5.3,3.2,0.9,4,8.7,3.3,5.4,3.3,0.8,4.7,7.5,2.7,4.7,2.6,0.6,4.3,7.7,2.7,5,2.7,0.7,4.3,7.3,2.9,4.5,2.7,0.5,4.1,7,2.6,4.3,2.5,0.4,4.1,7.5,3.2,4.3,2.7,0.8,4,7,3.1,3.9,2.5,0.8,3.7,6.4,2.7,3.7,2.3,0.6,3.6,6.8,2.8,4,2.3,0.6,3.8,6.5,2.7,3.9,2.3,0.6,3.7,6.4,2.6,3.7,2.1,0.5,3.8,6.8,2.8,4,2.2,0.8,3.8
"구례군",6.9,2.7,4.2,1.3,0.7,4.9,6.8,2.7,4.1,1.2,0.8,4.7,7,2.9,4.1,1.4,0.8,4.8,6.4,2.5,3.8,1.1,0.7,4.5,6.1,2.4,3.7,1,0.6,4.5,6,2.5,3.5,1,0.5,4.5,6.5,2.8,3.7,1,0.7,4.8,5.4,2.1,3.3,0.8,0.5,4.1,5.5,2.1,3.4,0.8,0.4,4.3,5.2,2,3.2,0.7,0.4,4.1,5.2,2,3.2,0.7,0.4,4.1,5.2,2,3.2,0.7,0.4,4.1,5.1,2,3.1,0.8,0.3,4,6.1,2.5,3.6,0.9,0.4,4.8
"고흥군",13.3,4.4,8.9,2.2,1.2,9.9,13.8,4.7,9,2,1.4,10.3,13.6,5.1,8.5,1.8,1.4,10.4,12.6,4.1,8.6,1.7,1.6,9.3,12.9,4.7,8.2,1.8,1.1,10,12.8,4.7,8.2,2,1.2,9.7,12.7,4.7,7.9,1.8,1.3,9.6,14,5.4,8.6,1.4,1.4,11.1,14,5.5,8.4,1.7,1.3,10.9,13.8,5.4,8.4,1.5,1.2,11.1,13.6,5.5,8,1.8,1.3,10.5,12.7,4.7,7.9,1.3,0.8,10.7,13.7,5.7,8,1.3,0.7,11.7,14.7,5.7,9,1.2,0.9,12.6
"보성군",10.4,4,6.4,2,1.2,7.2,10.3,3.9,6.4,2.1,1.2,7.1,9.9,3.5,6.4,2.1,0.5,7.2,9,3.1,5.9,1.8,0.7,6.4,9.1,3.2,5.9,2,0.7,6.4,8.7,3.2,5.5,2,0.6,6.2,8.7,3.2,5.5,1.7,0.6,6.4,8.1,3.3,4.8,1.7,0.7,5.7,8.1,3.3,4.8,1.7,0.5,5.9,8,3.3,4.7,1.6,0.5,5.8,7.4,2.9,4.6,1.4,0.4,5.6,7.8,3.2,4.6,1.5,0.5,5.8,7.3,2.9,4.4,1.3,0.5,5.4,7.7,3.1,4.6,1.4,0.8,5.4
"화순군",18.8,7.2,11.7,5.9,2.7,10.2,18,6.7,11.2,5.4,2.5,10.1,19,7.3,11.7,5.8,2.5,10.7,18.6,7.2,11.4,5.5,2.9,10.1,18.3,6.9,11.4,5.3,2.8,10.2,18.2,7,11.2,5.2,2.9,10.1,17.2,6.9,10.3,5.2,2.3,9.7,17.3,7,10.2,4.6,1.9,10.7,17.7,7.3,10.3,5.1,2.1,10.5,17.6,7.3,10.3,4.6,2.1,10.8,17.2,7.1,10.1,4.6,2.2,10.4,17.1,7.2,9.9,4.1,2.2,10.8,17,7.2,9.8,4.1,2.2,10.8,17.7,7.6,10.1,4.1,2.2,11.4
"장흥군",9.8,3.6,6.3,2.1,1,6.7,8.7,3.1,5.7,1.6,0.9,6.2,9.8,3.6,6.2,2,1,6.8,8.9,3.5,5.4,1.8,1.1,6,8.2,2.9,5.3,1.6,0.7,5.9,7.9,3.1,4.8,1.6,0.5,5.8,8,3.2,4.8,1.3,0.6,6.1,7.7,3.1,4.6,1.3,0.7,5.8,7.8,3.1,4.7,1.2,0.8,5.8,7.5,3,4.5,1,0.8,5.7,7.4,2.8,4.6,0.9,0.7,5.8,6.5,2.3,4.2,0.8,0.4,5.3,6.9,2.4,4.6,0.9,0.6,5.4,7.6,3.2,4.5,0.9,0.6,6.1
"강진군",8.5,3.2,5.3,1.9,0.7,5.9,8.5,3.3,5.2,1.9,0.6,6,8.8,3.3,5.5,1.7,0.8,6.3,8.5,3.4,5.1,1.6,0.7,6.2,8.1,3.4,4.7,1.7,0.6,5.8,7.9,3.1,4.8,1.6,0.6,5.8,8.2,3.2,5,1.4,0.7,6,8.5,3.5,4.9,1.6,0.6,6.3,8.9,3.7,5.2,1.6,0.6,6.7,8.2,3.3,4.9,1.4,0.5,6.3,8.7,3.3,5.4,1.3,0.5,6.8,8,3.2,4.9,1.3,0.6,6.2,7.9,3.1,4.8,1.3,0.7,5.9,7.1,2.9,4.2,1.2,0.4,5.5
"해남군",14.8,5.1,9.7,3.7,1.5,9.6,13.9,4.6,9.3,3,1.6,9.3,14.2,4.7,9.6,3,1.6,9.7,14,4.8,9.2,2.8,1.5,9.7,14.3,5.2,9.1,3,1.6,9.7,13.9,5.1,8.7,2.7,1.7,9.5,13.3,4.8,8.5,2.5,1.2,9.5,15.6,6.1,9.5,2.7,1.8,11.1,13.1,4.5,8.7,2,1.5,9.6,14.3,5.3,9,2.5,1.6,10.2,13.5,4.9,8.6,2.2,1.3,9.9,13.3,4.6,8.8,2.2,1.3,9.8,12.3,4.7,7.6,2,1.1,9.3,12.4,4.7,7.7,1.9,1.1,9.5
"영암군",17.1,6.1,11,5.7,2.5,8.8,17.1,6.5,10.7,5.6,2.7,8.8,16.2,5.9,10.4,5.7,2.4,8.2,15.9,6.1,9.7,5.7,2.6,7.5,14.8,5.5,9.3,4.7,2.1,8,14.9,5.7,9.2,4.5,2.2,8.1,14.2,5.2,9,4.6,1.9,7.7,14.2,5.5,8.7,4.2,2.4,7.6,14.3,5.4,8.9,4.3,1.9,8.1,14.9,5.3,9.6,4.9,2.5,7.5,15,5.4,9.6,4.9,2.2,7.8,14.1,5.1,9,3.9,2.6,7.6,13.8,5.2,8.6,3.7,2,8,14.6,5.9,8.7,3.9,2.1,8.5
"무안군",25.1,10.4,14.7,10.9,3.8,10.3,25.2,10.1,15.1,10.8,4.1,10.3,26.2,11.1,15.1,11,4.7,10.6,27.8,11.9,15.9,11.8,4.9,11.1,29.1,12.1,17,12.3,5.7,11.1,30.7,12.4,18.3,12.9,6.2,11.5,28.4,11.7,16.6,13.1,4.6,10.7,27.9,11.4,16.6,12.4,5,10.5,27.2,10.6,16.7,12.3,4,10.9,27.2,10.8,16.5,13.2,4,10,26.3,10,16.3,11.9,3.8,10.5,26,10.2,15.8,12,3.8,10.2,27.2,11.2,16,12,4.2,11,27.9,11.4,16.5,12.5,4.2,11.1
"함평군",8.1,2.9,5.2,2,0.6,5.5,8.7,3.3,5.5,2.1,0.8,5.8,9.1,3.4,5.7,2.2,0.9,6,8.2,2.9,5.3,1.8,0.7,5.7,7.8,2.8,5,1.6,0.7,5.5,7.5,2.9,4.6,1.7,0.6,5.2,7.3,2.7,4.6,1.5,0.6,5.2,7.7,2.9,4.8,1.6,0.5,5.6,7,2.6,4.4,1.4,0.6,4.9,6.7,2.6,4.1,1.5,0.6,4.6,7,3,3.9,1.5,0.8,4.7,6.8,2.7,4.2,1.3,0.6,4.9,7.3,3,4.3,1.3,0.6,5.3,7.4,3.1,4.3,1.5,0.8,5.2
"영광군",13.7,4.5,9.2,3.3,2.1,8.3,13.3,4.3,9,3.2,2.2,8,13.4,4.4,9,3.1,2,8.3,12.5,4.6,7.9,3.1,2,7.4,12.8,4.7,8.1,3.1,2.1,7.7,12.1,4.4,7.7,2.9,2,7.2,12.7,4.4,8.3,2.5,1.8,8.3,13.5,5.3,8.2,3,1.7,8.9,13.1,4.9,8.2,3,1.3,8.7,13.1,4.9,8.2,3,1.3,8.9,12.6,4.8,7.9,2.6,1.5,8.5,13.8,5.4,8.4,2.9,1.6,9.3,14.2,5.7,8.5,3.1,1.9,9.2,13.7,5.3,8.3,3.1,1.8,8.7
"장성군",11.4,4.4,7,3,1.6,6.8,10.6,4,6.6,2.9,1.4,6.4,11,4.1,6.9,3.1,1.4,6.4,11,4.2,6.8,3.1,1.3,6.6,10.6,4.2,6.5,3,1.2,6.5,10.5,4.3,6.2,3.1,1.2,6.3,10.4,4.1,6.3,2.6,1.2,6.5,10.9,4.1,6.7,2.6,1.5,6.8,11.2,4,7.2,2.7,1.5,7,10.8,3.9,6.9,2.7,1.5,6.6,10.4,3.9,6.5,2.6,1.4,6.4,10.8,4.2,6.6,2.6,1.4,6.8,11.1,4.2,6.8,2.6,1.4,7.1,11,4.3,6.7,3,1.3,6.7
"완도군",13.3,5,8.3,2.4,1.8,9.1,12.9,4.9,7.9,2.1,1.8,8.9,13.3,5.3,8.1,2,1.7,9.6,12.8,5.1,7.7,1.9,1.8,9.1,13.3,5,8.3,2,2,9.4,13.3,5.1,8.2,1.7,1.6,10,12.9,4.8,8.1,1.5,1.7,9.7,11.8,5,6.9,1.6,1.6,8.7,12.1,5.1,7.1,1.5,1.6,9,11.8,5.1,6.7,1.8,1.6,8.3,10.9,4.7,6.2,1.4,1.7,7.8,10.7,4.4,6.2,1.1,1.7,7.8,10.8,4.5,6.3,1.3,1.6,7.9,10.5,4.5,6.1,1.3,1.4,7.8
"진도군",7.6,2.8,4.8,1.4,0.9,5.2,7.4,2.5,4.8,1.3,0.9,5.2,7.5,2.7,4.8,1.2,1,5.2,7,2.6,4.3,1.2,1,4.8,6.7,2.6,4.1,1.3,0.8,4.6,6.5,2.6,3.9,1.1,0.9,4.5,6,2.4,3.6,1.1,0.7,4.2,5.8,2.5,3.4,1.2,0.7,4,5.5,2.3,3.2,1,0.8,3.7,5.6,2.4,3.2,1.1,0.9,3.6,5.4,2.3,3.1,1,0.9,3.5,5.7,2.3,3.4,0.9,0.8,3.9,5.4,2.3,3.1,0.9,0.9,3.6,5.8,2.6,3.2,1,0.8,4.1
"신안군",6.8,2.2,4.6,1.1,0.6,5.1,6.9,2.2,4.7,1.1,0.6,5.2,7,2.6,4.5,1.1,0.8,5.2,6.6,2.4,4.2,1,0.7,4.9,6.4,2.3,4.1,0.7,0.6,5.1,6.2,1.9,4.3,0.5,0.6,5.2,6.1,2.1,4,0.4,0.5,5.2,6.2,2.4,3.8,0.4,0.5,5.3,6.1,2.5,3.6,0.6,0.5,5,5.8,2.4,3.4,0.6,0.5,4.8,6.1,2.5,3.6,0.6,0.7,4.9,6.2,2.4,3.7,0.6,0.5,5.1,5.8,2.2,3.6,0.7,0.4,4.7,6.4,2.4,4,0.9,0.5,5
"포항시",157.8,53.2,104.5,41,30.5,86.3,155.7,50.4,105.3,40.7,27.4,87.6,174.8,59.2,115.6,45.4,31.3,98.1,171.1,59.1,111.9,45.8,29.2,96.1,171.4,60.1,111.4,42.9,32.9,95.7,172.5,59.7,112.8,42.6,32,97.8,169.3,61.9,107.4,40.8,28.7,99.9,170.8,60.5,110.4,39.1,31,100.8,169.8,60.4,109.4,38.8,28.5,102.4,167.8,60.2,107.6,35.2,28.6,104,163.8,59.7,104.1,31.3,26,106.4,164.8,58.1,106.7,30.7,25.7,108.4,164.7,59.4,105.3,29.8,25.1,109.8,163.9,62.5,101.5,30.8,24.1,109
"경주시",86,29.8,56.2,25.3,13.6,47.1,83.1,29.2,53.9,23.3,12.9,46.9,90.8,32.5,58.3,26.6,15.2,49,84.9,29.9,55.1,23.4,15.1,46.5,87.4,31.2,56.2,24.8,13.2,49.4,85,30.9,54.2,22.8,12.8,49.4,86.6,30.9,55.7,22.9,13.2,50.5,87.5,32,55.5,18.9,13.1,55.5,88.3,31.7,56.6,20.3,13.2,54.8,88.2,32.7,55.4,20.3,12.5,55.3,83.8,30.8,53,18.2,11.2,54.4,85.1,32.1,52.9,19.2,9.9,56,85.1,33.8,51.3,19.3,10.2,55.6,81.7,32.8,49,17.6,9.9,54.2
"김천시",47.5,16.9,30.6,14.7,8.5,24.4,47.1,16.4,30.7,14.1,8.8,24.2,47.1,17.2,29.9,14.7,8.7,23.7,45.3,17.4,27.8,14.4,8.5,22.5,43.7,17.3,26.4,13.2,8.3,22.1,41.3,15.4,25.9,12.2,7,22.1,40.6,14.5,26.1,11.8,7.1,21.8,42.3,14.9,27.4,11.2,6.8,24.2,40.5,14.6,26,12,5.5,23,40.2,14.7,25.5,11.8,6.2,22.3,41.1,15.1,26,12.2,5.7,23.2,41.8,15.5,26.3,11,6.3,24.4,39.4,14.6,24.8,10.4,5.3,23.7,41.5,15.9,25.6,10.8,6.3,24.4
"안동시",53.1,19.9,33.3,17.1,7.9,28.1,52.2,21.2,31,17.5,7,27.6,55,21.7,33.3,18.6,8.3,28.1,53.7,20.7,33,18.3,8,27.5,53.2,21,32.2,17.8,7.8,27.5,52.5,20.4,32.1,17.1,8.3,27.1,54.9,20.5,34.4,17.7,8,29.1,53.7,20.9,32.8,16.4,6.9,30.4,51.3,20.1,31.2,13.8,6.8,30.7,49.6,19.6,30,13.9,6.2,29.6,49.7,19.5,30.2,14.1,6.3,29.2,53.8,22.4,31.4,16.2,6.6,31,52.5,21.5,31,16.1,6.4,30.1,53.7,22.9,30.8,16.4,6.6,30.7
"구미시",124.4,41.4,83,45.2,33.6,45.6,125.2,43.2,82,43.4,34.7,47.1,132.6,46.6,86.1,48.4,35.6,48.6,128.6,48.2,80.4,44.4,33,51.1,129.8,47.3,82.5,44.1,33.8,51.9,131.5,48.5,82.9,43.6,34.1,53.8,122.2,44.8,77.5,39.3,32.8,50.2,127.9,44.3,83.6,41,34.4,52.5,127.3,42.9,84.4,41.5,31.7,54.1,129.2,48.2,81,43.2,31.3,54.7,126.4,46.6,79.8,38.4,31.6,56.4,124.8,47,77.8,39.1,28.1,57.6,124.6,46.9,77.7,38.2,27,59.4,124.5,49.7,74.8,38,25,61.5
"영주시",38.3,14.9,23.4,11.4,4.5,22.3,37.7,15.1,22.6,11.2,4.7,21.9,41.2,16.4,24.8,12.3,4.6,24.2,38.7,15.7,23,11.3,4.7,22.8,37.5,14.7,22.9,10.9,4.4,22.2,36.4,14.9,21.5,10.2,4.1,22.1,36.6,14.6,22,10.2,3.7,22.7,34.2,12.6,21.6,9.3,4.6,20.3,33.7,12.6,21.1,9.1,4.3,20.3,34,12.8,21.3,9.2,4.1,20.7,34.6,13,21.5,9.8,3.8,20.9,34.2,13,21.1,8.8,3.8,21.6,34,12.9,21.2,8.6,3.7,21.8,33.7,13.1,20.7,9,3.5,21.3
"영천시",27.5,9.9,17.7,6.9,4.4,16.3,27.2,9.9,17.3,7.1,4,16.1,28.8,10.7,18.1,6.8,4.5,17.5,28.5,11.3,17.2,6.8,4.8,17,29.6,11.8,17.9,6.8,5.1,17.7,28.1,10.6,17.5,6.5,4.1,17.4,29.6,11.4,18.2,7.4,4.1,18.1,29.2,11.2,18,5,4.7,19.5,28.2,11.4,16.8,5.1,4.7,18.3,27.2,10.5,16.8,4.9,4.1,18.2,28,11.4,16.6,5.1,4.5,18.4,29.1,11.8,17.2,5.5,4.7,18.9,26.1,10.5,15.6,4,3.9,18.2,27.5,11.6,16,4.4,4.1,19.1
"상주시",29.3,10,19.4,7,3.4,19,28.4,9.3,19.1,7.4,3.7,17.2,31.9,11.5,20.4,8.9,3.6,19.4,29.3,10.8,18.5,8.1,3.6,17.6,28.6,10.3,18.3,7.7,3.3,17.5,27.6,10,17.6,7.4,3.5,16.7,28.6,10.6,17.9,6.8,3.7,18.1,27.1,10.2,16.9,6.8,3,17.3,28.2,10.7,17.5,8.2,3,17,26.9,10.3,16.6,7.5,2.6,16.7,27.2,10.5,16.7,7.6,2.1,17.5,26.5,10.9,15.6,7.2,3.1,16.1,26,10.4,15.6,6.8,2.3,16.8,24.4,9.3,15,7,2.4,14.9
"문경시",22.2,8.3,13.9,4.7,2.6,15,22.8,8.4,14.4,4.8,2.8,15.1,22.7,8,14.7,5.4,2.8,14.5,22.2,7.7,14.5,5,2.5,14.8,22.7,8.3,14.4,5.2,2.6,14.9,23.5,8.8,14.7,5,3,15.5,24.3,9,15.3,5.5,2.6,16.1,21.4,8,13.4,4.2,2.6,14.7,20.8,7.8,13,3.9,2.3,14.5,20.6,7.8,12.9,3.9,2.2,14.5,20.2,7.4,12.8,3.4,2.3,14.5,19.3,7.1,12.2,3.3,2.2,13.7,19.1,7.1,12,3.1,1.6,14.4,19.7,7.2,12.6,3.1,2.1,14.5
"경산시",99.6,35.6,64,38.8,18.2,42.6,99.6,37.9,61.7,41.4,16.6,41.7,110.6,44.4,66.3,46.3,19,45.4,105.6,41.1,64.5,45,19.2,41.4,103.5,40.6,62.9,43,18,42.5,106.2,41.3,64.9,43.3,18.3,44.5,106.8,43,63.8,41.9,17.7,47.3,104.2,41.2,63.1,41.9,15.2,47.2,105.6,42.2,63.4,42,14.7,49,107.7,43.4,64.4,45.1,14.1,48.6,106.1,45.5,60.6,41.6,14.4,50.1,104.6,44.6,60.1,43.6,11.8,49.2,106.5,46.1,60.4,41.8,13.9,50.8,111.9,48,63.9,45,15.1,51.7
"의성군",13.1,4.2,8.9,1.6,1.1,10.4,12,4.1,7.9,1.7,1.1,9.1,12.3,4.3,8,2,0.8,9.5,12.7,4.3,8.5,1.8,1.2,9.7,12.7,4.2,8.5,1.7,1.1,9.8,12,4.1,7.9,1.5,1.1,9.4,11.9,3.8,8.1,1.3,0.9,9.7,11.8,4.2,7.7,1.1,0.9,9.8,11.6,4.2,7.5,1.3,1.1,9.2,11.6,4.2,7.4,1.4,1,9.3,11.9,4.4,7.4,1.3,1,9.5,11,4.2,6.8,1.1,1,8.8,11.3,4.4,6.9,1.1,1,9.2,11,4.5,6.5,0.9,1,9.1
"청송군",5.4,1.9,3.5,0.7,0.6,4.1,5.1,1.8,3.3,0.9,0.5,3.7,5.5,2,3.5,1.1,0.6,3.8,5.2,1.9,3.2,1,0.5,3.7,4.8,1.8,3,0.8,0.4,3.5,4.3,1.6,2.7,0.7,0.4,3.2,4.2,1.5,2.7,0.7,0.3,3.2,3.9,1.6,2.3,0.6,0.3,3,3.8,1.4,2.4,0.7,0.4,2.7,3.8,1.4,2.4,0.7,0.4,2.7,4.1,1.4,2.7,0.7,0.5,3,3.7,1.3,2.4,0.7,0.4,2.6,3.8,1.4,2.3,0.5,0.4,2.9,3.9,1.5,2.4,0.5,0.4,3
"영양군",4.3,1.4,2.9,0.8,0.3,3.2,3.9,1.2,2.7,0.8,0.2,2.8,4.2,1.4,2.8,1,0.3,2.9,4.2,1.4,2.8,0.8,0.3,3,3.9,1.3,2.6,0.8,0.2,3,4,1.4,2.6,0.7,0.3,3,3.9,1.3,2.6,0.8,0.2,3,3.2,1.2,1.9,0.7,0.2,2.3,3.3,1.2,2.1,0.7,0.2,2.5,3.2,1,2.2,0.7,0.3,2.3,3.2,1,2.1,0.6,0.1,2.4,3.1,0.8,2.3,0.5,0.3,2.3,3.2,1,2.2,0.6,0.2,2.4,3.4,1.1,2.2,0.7,0.2,2.4
"영덕군",11.8,3.9,8,1.5,1.3,9,11.4,3.9,7.6,1.4,1.4,8.6,11.7,4,7.6,1.7,1.5,8.5,11.6,4.1,7.5,1.5,1.3,8.8,11.4,4.2,7.3,1.3,1.3,8.8,11,4.1,6.9,1.1,1.1,8.8,11.3,4,7.2,1.1,1.1,9.1,11.1,4.3,6.8,1.1,0.7,9.2,10.4,3.9,6.5,1.3,0.7,8.4,10.2,3.8,6.4,1.1,0.7,8.3,10.1,3.6,6.5,1,0.6,8.5,10.4,3.9,6.5,1,0.7,8.6,9.9,3.8,6.1,0.9,0.8,8.3,10.4,3.9,6.5,0.6,0.8,9
"청도군",11.5,3.8,7.7,3.1,1.1,7.3,10.8,3.6,7.2,2.5,1,7.3,11.8,3.8,8,2.6,1.4,7.7,10.6,3.7,6.9,2.5,0.8,7.4,11,3.9,7.2,2.3,1.1,7.7,10.5,3.9,6.6,2.4,0.9,7.2,10.6,3.7,6.9,2.4,0.9,7.3,9.8,3.7,6.1,2.1,0.7,7,9.5,3.5,6,2.2,0.6,6.8,8.9,2.9,5.9,2.1,0.5,6.2,9.3,3.2,6.1,1.9,0.8,6.6,9.5,3.5,6,2.1,0.7,6.7,9.4,3.2,6.3,2,0.7,6.8,9.8,3.6,6.3,2,0.9,6.9
"고령군",9.9,3.7,6.2,2,1.2,6.6,9.6,3.6,5.9,1.9,1.2,6.5,9.7,3.7,6.1,1.8,1.3,6.6,9.4,3.6,5.8,1.7,1.3,6.4,8.4,3.1,5.3,1.5,1,5.9,8.3,3.3,5,1.3,1.1,5.9,8.1,3.1,5,1.3,0.8,6.1,9.1,4,5.1,1.5,0.8,6.8,9.2,3.9,5.3,1.4,0.9,6.9,8.1,3.3,4.7,1.2,0.7,6.1,8.5,3.6,4.8,1.2,1,6.3,9.3,4.1,5.2,1.4,1,6.8,8.8,3.8,5.1,1.3,1,6.6,8.9,4,4.9,1,1.3,6.6
"성주군",10.6,3.5,7.1,1.9,1.3,7.4,10.9,4.1,6.8,1.7,1.4,7.7,11.7,4.4,7.4,2.1,1.6,8,11.1,4.1,7,1.5,1.6,8,11,3.9,7.1,1.5,1.6,7.8,10.8,3.7,7.1,1.3,1.6,8,11.2,3.9,7.3,1.2,1.6,8.3,11.8,4.6,7.2,1.2,1.4,9.2,11.4,4.2,7.1,1.5,1.3,8.5,11.1,4.3,6.9,1.4,1.2,8.5,10.1,3.7,6.4,1.3,1,7.8,10.4,3.8,6.6,1.2,0.9,8.3,10.9,4.2,6.7,1.1,0.9,8.9,10.8,4.3,6.5,1.2,0.8,8.9
"칠곡군",35.3,11.3,24,9.7,8.5,17.1,34.5,12.2,22.2,9.4,8.4,16.6,38.6,13.7,24.9,10.7,9.5,18.4,35.9,12.2,23.6,9.3,7.9,18.7,36.9,12.5,24.5,9.8,7.7,19.5,34.3,11.3,22.9,9.4,6.9,18,35.5,12.3,23.3,9.3,6.6,19.6,36.4,13.3,23.1,8.7,8.3,19.4,34.5,12.1,22.4,9,7.4,18.1,34.1,11.7,22.4,9,7.9,17.3,32.8,11.9,20.9,8.3,6.9,17.6,33.5,12.1,21.4,7.8,7.1,18.6,32.4,11.7,20.6,7.8,6.3,18.2,33.2,12.2,20.9,7.6,6.4,19.2
"예천군",13.7,4.2,9.5,3,2.3,8.3,13.4,4.3,9.1,2.8,2.3,8.4,14.3,4.7,9.6,3.1,2.4,8.8,15.4,5,10.4,3.3,3,9.1,14.4,4.8,9.6,3.4,2.1,8.9,13.8,4.7,9.1,3.4,2.3,8.1,13.4,4.7,8.8,3.3,2.3,7.8,16.1,5.7,10.4,3.2,2.8,10.1,15.6,5.4,10.2,3.1,2,10.5,15.1,5.3,9.8,3,2.1,9.9,15.2,5.1,10.1,2.8,2.2,10.2,14.8,4.8,10,2.7,2.2,10,14.5,5,9.5,2.7,1.8,10.1,13.9,4.7,9.2,2.8,1.8,9.3
"봉화군",7.7,2.7,5,1.5,1,5.2,7.6,2.7,4.9,1.5,0.9,5.2,7.8,2.9,5,1.5,0.8,5.5,7.5,2.8,4.7,1.4,0.8,5.4,7.1,2.6,4.5,1.1,0.6,5.3,7,2.5,4.5,1.1,0.7,5.2,7.1,2.6,4.4,1.1,0.7,5.3,6.2,2.2,4,0.7,0.7,4.8,6.4,2.3,4.1,0.7,0.6,5.1,6.4,2.3,4.1,0.8,0.7,4.9,6.6,2.3,4.3,0.6,0.7,5.3,6.7,2.3,4.4,0.6,0.7,5.3,6.5,2.3,4.2,0.6,0.7,5.3,6.8,2.5,4.3,0.6,0.8,5.4
"울진군",15.1,5.7,9.4,2.8,2.4,9.9,15.6,5.5,10.1,2.5,2.3,10.8,15.8,5.7,10.1,2.4,2.5,10.8,15.1,5.6,9.5,2.5,2.2,10.4,14.8,5.7,9.1,2.6,1.8,10.4,14.9,5.4,9.5,2.5,2.1,10.3,15.4,5.6,9.9,2.1,2.2,11.1,15,5.5,9.5,2.1,2,10.9,14.3,5.2,9.1,2.2,1.8,10.3,14.9,5.7,9.3,2.2,2,10.7,13.2,4.7,8.5,1.7,1.7,9.8,13.6,4.7,8.9,1.9,1.6,10.1,13.1,4.8,8.3,2.1,1.6,9.4,14.4,5.9,8.5,2,2,10.5
"울릉군",1.2,0.3,0.8,0.2,0.3,0.7,1,0.3,0.8,0.2,0.2,0.7,1.3,0.4,0.9,0.2,0.2,0.9,1.1,0.4,0.7,0.2,0.2,0.7,1.1,0.4,0.7,0.1,0.2,0.7,1,0.3,0.7,0.1,0.2,0.7,1,0.4,0.6,0.1,0.2,0.7,1.3,0.6,0.7,0.2,0.2,1,1.2,0.4,0.8,0.1,0.2,0.9,1.2,0.5,0.7,0.1,0.2,0.9,1.2,0.5,0.7,0.1,0.2,0.9,1.1,0.5,0.7,0.1,0.2,0.9,1.2,0.5,0.6,0.1,0.2,0.9,1.1,0.5,0.6,0.1,0.1,0.9
