"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 양천구","65세이상","고용률 (%)","","","","","","35.7","37.6","39.1","34.1","30.6","36.5","40.5","36.2","37.2","41",
"서울 양천구","55세이상","취업자 (천명)","","","","","","35.2","35.9","36.2","35.5","35","37.6","39.6","39.7","39.6","41.2",
"서울 양천구","55세이상","고용률 (%)","","","","","","56.3","56.8","56.9","55","53.7","56.9","59.3","58.7","58","59.9",
"서울 강서구","계","취업자 (천명)","","","","","","155.9","158.5","160.5","165.1","162.8","160.6","166.5","163.5","161.4","156.7",
"서울 강서구","계","고용률 (%)","","","","","","65.6","66.9","68.1","70.1","69","68.5","71.2","70.3","70","68.3",
"서울 강서구","15 - 64세","취업자 (천명)","","","","","","144.7","146.5","146.4","151.8","148.6","147.2","149.1","145.7","143.5","137.8",
"서울 강서구","15 - 64세","고용률 (%)","","","","","","72.8","74.3","75.1","78.4","77.1","77.2","79","78.3","78.4","76.2",
"서울 강서구","15 - 29세","취업자 (천명)","","","","","","19.3","17.8","17.8","21.5","21.4","21","19.5","18.3","18.4","14.8",
"서울 강서구","15 - 29세","고용률 (%)","","","","","","44.8","42.1","42.4","52.5","52.8","52.9","50.1","48.3","50.4","41.7",
"서울 강서구","30 - 49세","취업자 (천명)","","","","","","81.9","84.6","85.4","82.6","81.4","81.3","83.5","81.3","80.3","78.4",
"서울 강서구","30 - 49세","고용률 (%)","","","","","","86.3","89.5","91.4","88.8","88","88.8","92","90.5","90.3","88.8",
"서울 강서구","50 - 64세","취업자 (천명)","","","","","","43.4","44.1","43.3","47.7","45.8","44.9","46.1","46.1","44.8","44.6",
"서울 강서구","50 - 64세","고용률 (%)","","","","","","71.4","73.1","72.5","80","76.7","75.6","78","78.9","77.7","78.2",
"서울 강서구","65세이상","취업자 (천명)","","","","","","11.2","11.9","14.1","13.3","14.1","13.5","17.4","17.8","17.8","18.9",
"서울 강서구","65세이상","고용률 (%)","","","","","","28.8","30","34.6","31.6","32.9","30.6","38.5","38.2","37.6","38.9",
"서울 강서구","55세이상","취업자 (천명)","","","","","","38.7","38.9","40.2","41.9","41.7","38.9","43.8","44.8","44.7","46",
"서울 강서구","55세이상","고용률 (%)","","","","","","48.9","49","50.5","52","51.4","47.4","52.8","53.5","53","54.2",
"서울 구로구","계","취업자 (천명)","","","","","","122.7","125.4","126.8","129.2","127.9","126.5","123.6","124.5","125.3","123.2",
"서울 구로구","계","고용률 (%)","","","","","","66.1","68.4","69.8","71.4","70.2","69.5","68.2","68.9","69.6","68.5",
"서울 구로구","15 - 64세","취업자 (천명)","","","","","","112.6","112.8","114.7","115.6","114.9","113.5","108.8","109.7","108.7","107.5",
"서울 구로구","15 - 64세","고용률 (%)","","","","","","73.6","75.1","77.6","79.2","78.3","78","75.7","76.9","77.1","76.8",
"서울 구로구","15 - 29세","취업자 (천명)","","","","","","14.4","14.3","14.4","13.6","11.1","13","12.3","12.6","13.7","12.2",
"서울 구로구","15 - 29세","고용률 (%)","","","","","","44.9","46","47.4","45.7","37.1","43.8","42.2","44.1","49.1","44.9",
"서울 구로구","30 - 49세","취업자 (천명)","","","","","","58.3","59.6","58.8","58.9","59.5","57","55.1","55.6","55.4","55.3",
"서울 구로구","30 - 49세","고용률 (%)","","","","","","84.3","87.7","88.4","89.6","90.2","87.2","85.2","86.5","87.1","87.1",
"서울 구로구","50 - 64세","취업자 (천명)","","","","","","40","39","41.5","43.1","44.3","43.5","41.5","41.6","39.7","40",
"서울 구로구","50 - 64세","고용률 (%)","","","","","","77","76.1","81.6","85.1","87.3","86","82.8","83.3","79.9","81.3",
"서울 구로구","65세이상","취업자 (천명)","","","","","","10.1","12.6","12.1","13.5","13","13","14.8","14.8","16.6","15.7",
"서울 구로구","65세이상","고용률 (%)","","","","","","30.8","37.9","35.7","38.9","36.6","35.6","39.6","38.8","42.6","39.4",
"서울 구로구","55세이상","취업자 (천명)","","","","","","35","37.3","38.7","41.6","41.7","41.1","41.5","42.2","40.8","40",
"서울 구로구","55세이상","고용률 (%)","","","","","","51.9","55.5","57.2","60.9","60.4","59","59","59.6","57.1","55.2",
"서울 금천구","계","취업자 (천명)","","","","","","74.9","75.2","74.2","78.7","79.6","80.2","79.3","77.3","71.6","72.5",
"서울 금천구","계","고용률 (%)","","","","","","67.5","67.7","66.7","70.8","71.6","72.3","71.6","70","65.4","66.3",
"서울 금천구","15 - 64세","취업자 (천명)","","","","","","68.6","68.5","67.5","71.7","72.7","73.4","71","68.7","63","63.1",
"서울 금천구","15 - 64세","고용률 (%)","","","","","","74.1","74.1","73.3","78.4","80","81.4","79.4","77.8","72.4","73.2",
"서울 금천구","15 - 29세","취업자 (천명)","","","","","","10.4","11.6","10.3","12.7","12.1","12","11.9","10.6","11","9.5",
"서울 금천구","15 - 29세","고용률 (%)","","","","","","51.2","57.9","51.5","64.4","62.2","62.8","63","57.4","61.7","55.3",
"서울 금천구","30 - 49세","취업자 (천명)","","","","","","33.6","33.9","33.8","33.5","34","34.5","33.2","32.5","29.5","31.6",
"서울 금천구","30 - 49세","고용률 (%)","","","","","","85.3","85.3","85.1","84.8","86.3","87.6","85.1","83.2","76.2","81.1",
"서울 금천구","50 - 64세","취업자 (천명)","","","","","","24.5","23","23.4","25.5","26.6","26.9","25.8","25.6","22.5","22",
"서울 금천구","50 - 64세","고용률 (%)","","","","","","74.8","70.4","72.4","79.2","83.1","84.9","82.2","83","73.9","73.2",
"서울 금천구","65세이상","취업자 (천명)","","","","","","6.3","6.7","6.7","6.9","6.9","6.8","8.3","8.6","8.7","9.5",
"서울 금천구","65세이상","고용률 (%)","","","","","","34.5","35.9","34.8","35.3","34.2","32.9","39","39","38.4","40.8",
"서울 금천구","55세이상","취업자 (천명)","","","","","","21.9","21.7","21.4","23.6","24.6","25.1","25.9","25.9","23.8","23.5",
"서울 금천구","55세이상","고용률 (%)","","","","","","54","52.9","51.9","56.7","58.6","59.2","60.5","59.9","54.9","53.3",
"서울 영등포구","계","취업자 (천명)","","","","","","117.3","120.2","119.7","118.4","124.1","125.6","128","124.2","122.3","121.7",
"서울 영등포구","계","고용률 (%)","","","","","","67.2","69","69.2","68.7","72.2","73.1","74.4","72.2","71.2","71",
"서울 영등포구","15 - 64세","취업자 (천명)","","","","","","108.5","111.3","109.9","108.8","113.5","114.6","115.7","112.1","109.1","108.9",
"서울 영등포구","15 - 64세","고용률 (%)","","","","","","74","76.4","76.2","76.2","80.1","81.1","82.2","80","78.4","78.9",
"서울 영등포구","15 - 29세","취업자 (천명)","","","","","","14.3","14.2","13.8","15.4","14.8","16.1","16.5","14.7","14.7","14",
"서울 영등포구","15 - 29세","고용률 (%)","","","","","","46.2","46.8","46.3","52.8","50.3","55","57.2","51.9","53.1","52",
"서울 영등포구","30 - 49세","취업자 (천명)","","","","","","58.9","60.2","58.2","58.8","59.4","59.9","61.3","60.4","59","58.8",
"서울 영등포구","30 - 49세","고용률 (%)","","","","","","85.8","88.1","86","87.3","89.3","90","91.9","90.1","88.4","87.9",
"서울 영등포구","50 - 64세","취업자 (천명)","","","","","","35.4","36.9","37.9","34.5","39.3","38.6","37.8","37.1","35.3","36.1",
"서울 영등포구","50 - 64세","고용률 (%)","","","","","","74.9","78.4","81.1","74.8","85.9","84.9","83.9","82.8","79.2","81.6",
"서울 영등포구","65세이상","취업자 (천명)","","","","","","8.8","8.8","9.8","9.6","10.6","11","12.3","12.1","13.2","12.8",
"서울 영등포구","65세이상","고용률 (%)","","","","","","31.4","31.1","34","32.5","35.1","36","39.3","37.8","40.3","38.5",
"서울 영등포구","55세이상","취업자 (천명)","","","","","","30.7","32.2","33.9","31.2","35.2","36.1","36","35.5","35.5","36",
"서울 영등포구","55세이상","고용률 (%)","","","","","","51.9","54","56.6","52.1","58.3","59.6","58.8","57.6","57.2","57.3",
"서울 동작구","계","취업자 (천명)","","","","","","106.8","108.7","108.2","105.5","107.3","109.9","110.3","108.5","109.3","108.5",
"서울 동작구","계","고용률 (%)","","","","","","63.3","64.6","64.5","63.1","64.3","65.6","65.8","64.9","65.7","65.5",
"서울 동작구","15 - 64세","취업자 (천명)","","","","","","96.6","97.3","98.6","97.6","98.7","100.1","100.6","98","97.6","96.7",
"서울 동작구","15 - 64세","고용률 (%)","","","","","","68.7","69.8","71.2","70.8","72.1","73","73.6","72.2","72.7","72.7",
"서울 동작구","15 - 29세","취업자 (천명)","","","","","","13.2","13.6","15.2","16.8","16.9","17.8","17.4","17.6","17.7","16.9",
"서울 동작구","15 - 29세","고용률 (%)","","","","","","34.4","36.1","40.1","44.6","44.2","46.3","45.5","46.9","47.8","46.4",
"서울 동작구","30 - 49세","취업자 (천명)","","","","","","52.3","51.5","51.7","50","50.2","49.8","50","49.3","48.1","49.5",
"서울 동작구","30 - 49세","고용률 (%)","","","","","","85.7","85","86.5","84.3","86.2","85.6","86.3","85.1","83.8","86.4",
"서울 동작구","50 - 64세","취업자 (천명)","","","","","","31.1","32.2","31.8","30.8","31.6","32.5","33.2","31.2","31.8","30.4",
"서울 동작구","50 - 64세","고용률 (%)","","","","","","75.5","78.4","77.5","75.4","78.1","80.3","81.9","77.3","79.7","77",
"서울 동작구","65세이상","취업자 (천명)","","","","","","10.2","11.3","9.6","7.9","8.6","9.8","9.7","10.5","11.6","11.8",
"서울 동작구","65세이상","고용률 (%)","","","","","","36.3","39.3","32.7","26.8","28.8","32.2","31.4","33.4","36.3","36.2",
"서울 동작구","55세이상","취업자 (천명)","","","","","","28.8","30.1","28.7","26.6","27.5","30","29.9","29.7","31.3","30.8",
"서울 동작구","55세이상","고용률 (%)","","","","","","52.3","54.2","51.6","47.7","49.4","53.4","52.6","51.8","54.1","52.8",
"서울 관악구","계","취업자 (천명)","","","","","","137","142.9","148.1","147.6","148.3","148.3","151.6","152.2","151.3","138.5",
"서울 관악구","계","고용률 (%)","","","","","","59.6","62.2","64.7","64.3","64.1","64.1","65.7","66","65.8","60.1",
"서울 관악구","15 - 64세","취업자 (천명)","","","","","","129.4","133.9","138.8","136.8","139.1","137.7","140.7","138.3","138.1","122.7",
"서울 관악구","15 - 64세","고용률 (%)","","","","","","66.3","68.8","71.8","70.8","71.5","71.1","73","72.2","72.5","64.6",
"서울 관악구","15 - 29세","취업자 (천명)","","","","","","25.4","27.7","31.4","32.7","32.1","30.9","29.8","30.8","32.7","26.9",
"서울 관악구","15 - 29세","고용률 (%)","","","","","","42.4","46.5","52.5","54.3","52.8","51.5","50.3","53","56.7","47.2",
"서울 관악구","30 - 49세","취업자 (천명)","","","","","","66.6","69.7","70.3","69.6","68.3","67.1","70.5","69.1","68","63.6",
"서울 관악구","30 - 49세","고용률 (%)","","","","","","78.3","82.1","84.1","83.6","81.4","79.7","83.8","82","80.9","75.1",
"서울 관악구","50 - 64세","취업자 (천명)","","","","","","37.3","36.6","37","34.6","38.7","39.7","40.4","38.4","37.4","32.3",
"서울 관악구","50 - 64세","고용률 (%)","","","","","","74.5","73","74.2","69.5","77.5","80.1","81.8","78.1","76.9","66.8",
"서울 관악구","65세이상","취업자 (천명)","","","","","","7.7","9","9.4","10.8","9.2","10.6","10.9","13.9","13.2","15.8",
"서울 관악구","65세이상","고용률 (%)","","","","","","22.1","25.6","26.3","29.8","25","28.3","28.6","35.8","33.3","39",
"서울 관악구","55세이상","취업자 (천명)","","","","","","31.4","32.1","31.5","31.5","32.3","35.2","34.8","37.4","36.5","35.4",
"서울 관악구","55세이상","고용률 (%)","","","","","","46.5","47.4","46.5","46","47","50.9","49.9","53","51.4","49.2",
"서울 서초구","계","취업자 (천명)","","","","","","104.9","105.7","104.3","109.3","107.8","107.2","109.4","107.9","104.4","107.2",
"서울 서초구","계","고용률 (%)","","","","","","65.6","66.3","66.6","70.8","69.5","68.5","69.5","68.3","66.4","67.4",
"서울 서초구","15 - 64세","취업자 (천명)","","","","","","99.1","99.4","97","99.3","97.7","95.4","98.1","96.2","94","96.5",
"서울 서초구","15 - 64세","고용률 (%)","","","","","","74.1","75.1","75","78","76.8","74.6","76.6","75.2","74","75.5",
"서울 서초구","15 - 29세","취업자 (천명)","","","","","","9.9","9","8.9","8.4","9.5","8.8","9.9","8.9","7.1","7.6",
"서울 서초구","15 - 29세","고용률 (%)","","","","","","33.4","31","31.9","30.8","34.2","31.6","35.5","32.1","26.2","28.2",
"서울 서초구","30 - 49세","취업자 (천명)","","","","","","56.4","56.2","53.7","54.2","52","50.8","51.5","51.3","49.9","50.7",
"서울 서초구","30 - 49세","고용률 (%)","","","","","","91.1","91.7","90.1","93.4","90.4","88.4","89.7","89.7","88.1","88.7",
"서울 서초구","50 - 64세","취업자 (천명)","","","","","","32.8","34.2","34.4","36.6","36.3","35.8","36.7","36","37","38.1",
"서울 서초구","50 - 64세","고용률 (%)","","","","","","77.9","81.1","82","87.7","86.1","84.1","85.8","83.5","85.9","87.6",
"서울 서초구","65세이상","취업자 (천명)","","","","","","5.8","6.3","7.3","10","10.1","11.9","11.3","11.7","10.5","10.8",
"서울 서초구","65세이상","고용률 (%)","","","","","","22","23.4","27","36.8","36.2","41.5","38.7","38.9","34.4","34.4",
"서울 서초구","55세이상","취업자 (천명)","","","","","","23.2","25.1","25.8","30.4","30","31.8","32.6","32","32.1","33.3",
"서울 서초구","55세이상","고용률 (%)","","","","","","45","48.2","49.8","58.8","57.3","59.6","60.2","58","57.4","58",
"서울 강남구","계","취업자 (천명)","","","","","","136.9","141.4","142.1","141.9","142.5","143.1","149.3","147.6","149.9","147.2",
"서울 강남구","계","고용률 (%)","","","","","","66.7","68.3","68.8","69.4","69","68","69.2","67.6","69.1","67.9",
"서울 강남구","15 - 64세","취업자 (천명)","","","","","","125.1","128.7","128.6","130.5","130.3","131.4","135.3","132.6","134.2","131.9",
"서울 강남구","15 - 64세","고용률 (%)","","","","","","72.7","74.5","75.2","77.3","76.8","76","76.6","74.4","76.1","75.1",
"서울 강남구","15 - 29세","취업자 (천명)","","","","","","11.8","11.2","12.7","13.2","13.1","12.3","13.2","11.3","11.7","11.1",
"서울 강남구","15 - 29세","고용률 (%)","","","","","","30.2","29.1","33.6","35.3","35","32.3","34.5","29.2","31.4","30",
"서울 강남구","30 - 49세","취업자 (천명)","","","","","","70.3","71.4","70.9","71.2","70.8","72.7","75.5","74.4","74.2","71.8",
"서울 강남구","30 - 49세","고용률 (%)","","","","","","88.3","89.9","90.6","93.2","91.7","92.2","93","90.6","91.1","88.6",
"서울 강남구","50 - 64세","취업자 (천명)","","","","","","43.1","46.1","45","46.1","46.5","46.4","46.6","47","48.3","49.1",
"서울 강남구","50 - 64세","고용률 (%)","","","","","","80.4","84.3","81.8","84","84.2","83","81.3","81.4","83.9","85.1",
"서울 강남구","65세이상","취업자 (천명)","","","","","","11.7","12.6","13.5","11.4","12.1","11.8","14","15","15.7","15.2",
"서울 강남구","65세이상","고용률 (%)","","","","","","35.6","36.8","38.2","31.8","33.2","31.3","36","37.5","38.8","36.9",
"서울 강남구","55세이상","취업자 (천명)","","","","","","35","37.7","37.2","36.7","37.1","36.8","38","40","42.6","42.2",
"서울 강남구","55세이상","고용률 (%)","","","","","","54","56.7","55.2","54.5","54.4","52.8","52.8","54.4","57.2","56",
"서울 송파구","계","취업자 (천명)","","","","","","178.9","177.1","182.6","183","187.4","185.3","185.3","181.9","181.8","182.4",
"서울 송파구","계","고용률 (%)","","","","","","67.7","67.2","69.1","69.3","71","70.3","70.4","69.1","69.7","70.2",
"서울 송파구","15 - 64세","취업자 (천명)","","","","","","164.1","162.7","167.7","167.7","169.3","167.8","164.6","162.4","162.3","162.4",
"서울 송파구","15 - 64세","고용률 (%)","","","","","","74.1","74.1","76.7","77.2","78.4","78.2","77.2","76.8","77.8","78.7",
"서울 송파구","15 - 29세","취업자 (천명)","","","","","","19","17.7","19.5","16.7","18.3","17.9","16.1","15.8","16.8","18.1",
"서울 송파구","15 - 29세","고용률 (%)","","","","","","38.9","37","41.2","36.1","39.7","39.4","35.8","36.1","39.3","43.8",
"서울 송파구","30 - 49세","취업자 (천명)","","","","","","89.2","89.1","90.3","93.5","92.7","91.4","89.2","89.8","90","90.1",
"서울 송파구","30 - 49세","고용률 (%)","","","","","","87.5","87.8","89.7","93.4","93.3","92.2","90.2","91","91.8","92",
"서울 송파구","50 - 64세","취업자 (천명)","","","","","","55.8","56","57.9","57.5","58.4","58.4","59.4","56.8","55.5","54.3",
"서울 송파구","50 - 64세","고용률 (%)","","","","","","79.2","79.6","81.8","81.1","82.8","83.6","85.5","82.3","81.8","80.7",
"서울 송파구","65세이상","취업자 (천명)","","","","","","14.8","14.4","14.8","15.2","18.1","17.6","20.8","19.4","19.5","19.9",
"서울 송파구","65세이상","고용률 (%)","","","","","","34.6","32.6","32.6","32.6","37.7","35.8","41.2","37.7","37.4","37.3",
