"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"부산 중구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","0","0","",".1",".1","","0",".1",".1",
"부산 중구","농림어업 숙련종사자","RSE","","","","","","","*","*","","*","*","","*","*","*",
"부산 중구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","3.1","3.4","3.7","3.4","3.7","3.8","3.4","3.8","3.7","3.5",
"부산 중구","단순노무 종사자","취업자[천명]","천명","","","","","3","4.2","4.6","3.3","3.4","3.9","4.1","4.2","4","4.2",
"부산 서구","계","취업자[천명]","천명","","","","","46.8","48.9","47.8","48.6","48.5","50.1","51.8","50.5","50.1","50.5",
"부산 서구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","8.7","9.5","8.9","9.1","10.1","10.5","10.7","11.2","10.3","9.8",
"부산 서구","사무 종사자","취업자[천명]","천명","","","","","7.5","8","8.1","9.6","9.3","9.9","9.4","8.2","8.8","9.9",
"부산 서구","서비스·판매 종사자","취업자[천명]","천명","","","","","14.4","14.3","14.3","13.6","13.1","14.2","14.7","13.5","14.5","13.1",
"부산 서구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".3",".2",".2",".3",".2",".3",".2",".1",".1",".1",
"부산 서구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 서구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","9.4","9.7","10.2","8.6","8.3","8.1","8.8","8.8","8.5","8.8",
"부산 서구","단순노무 종사자","취업자[천명]","천명","","","","","6.5","7.1","6.1","7.4","7.6","7.2","8","8.6","8","8.8",
"부산 동구","계","취업자[천명]","천명","","","","","38.4","40","40.3","41.1","43","45.6","46.6","46","44.5","44.4",
"부산 동구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","6.3","7.2","6.2","6.6","7.5","7.9","8.8","9","8.4","7.7",
"부산 동구","사무 종사자","취업자[천명]","천명","","","","","6.5","6","6","8.1","8.3","8.7","8","7.8","7.4","7.9",
"부산 동구","서비스·판매 종사자","취업자[천명]","천명","","","","","10.5","11.3","12.9","11.2","11.5","12.4","12.5","11.8","11.8","12.1",
"부산 동구","농림어업 숙련종사자","취업자[천명]","천명","","","","","",".1",".1",".1",".1","","","0","",".1",
"부산 동구","농림어업 숙련종사자","RSE","","","","","","","*","*","*","*","","","*","","*",
"부산 동구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","7.8","7.7","6.7","7.9","8.2","8.8","8.8","8.8","8.4","8.1",
"부산 동구","단순노무 종사자","취업자[천명]","천명","","","","","7.3","7.7","8.4","7.2","7.4","7.8","8.6","8.5","8.4","8.4",
"부산 영도구","계","취업자[천명]","천명","","","","","46.6","49.1","49.8","51.3","47.6","49.5","47","47.5","47.5","45.6",
"부산 영도구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","7.1","7.4","7.9","7.7","7.5","6.9","5.8","6.3","6.3","6.9",
"부산 영도구","사무 종사자","취업자[천명]","천명","","","","","7","6.9","6.6","7.7","7.6","7.8","7.5","7.3","6.7","7.2",
"부산 영도구","서비스·판매 종사자","취업자[천명]","천명","","","","","12.2","12.9","13.3","11.9","10.4","12","10.9","10.6","12.2","11",
"부산 영도구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".1",".1",".1",".4",".2",".3",".1",".3",".3",".3",
"부산 영도구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 영도구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","12.6","12.8","12.9","12.5","12","11.6","11","11.7","11.8","10.1",
"부산 영도구","단순노무 종사자","취업자[천명]","천명","","","","","7.6","9","9","11.1","9.9","10.8","11.7","11.3","10.4","10.1",
"부산 부산진구","계","취업자[천명]","천명","","","","","166.6","171.6","167.9","174.5","179.3","187.5","194","194","188.9","187.9",
"부산 부산진구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","36.8","37.3","37.2","34.9","38.1","39.3","38.6","43","42.5","45.8",
"부산 부산진구","사무 종사자","취업자[천명]","천명","","","","","33.8","33.1","30.9","38.3","37.7","38.8","42.2","41","43.8","40.4",
"부산 부산진구","서비스·판매 종사자","취업자[천명]","천명","","","","","46.8","48.7","47.4","49.8","49.9","50.5","53.5","51.1","46.8","49.1",
"부산 부산진구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".2","",".2",".2",".5","","","",".2",
"부산 부산진구","농림어업 숙련종사자","RSE","","","","","","*","*","","*","*","*","","","","*",
"부산 부산진구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","29.6","32.8","32.2","33.3","35","36.7","36.9","35.7","32.4","32.1",
"부산 부산진구","단순노무 종사자","취업자[천명]","천명","","","","","19.4","19.5","20.3","18","18.4","21.7","22.8","23.2","23.4","20.4",
"부산 동래구","계","취업자[천명]","천명","","","","","118.4","121.9","123","126.2","130.2","125","130.4","129.5","129.1","126.2",
"부산 동래구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","29.4","30.8","31","31.9","30","30.6","29","31.1","30.2","30.7",
"부산 동래구","사무 종사자","취업자[천명]","천명","","","","","25.9","25.5","25.5","28.4","28.5","23.5","25.8","25.9","25.5","28.2",
"부산 동래구","서비스·판매 종사자","취업자[천명]","천명","","","","","29.4","30.2","30","29.6","33","30","34.5","30.1","32.5","31.7",
"부산 동래구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".4",".2","",".1","","","",".2","",
"부산 동래구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","*","","","","*","",
"부산 동래구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","20.8","21","21.8","22.3","23.6","25.3","24.7","26.4","25.8","21.5",
"부산 동래구","단순노무 종사자","취업자[천명]","천명","","","","","12.7","14","14.5","14.1","15","15.6","16.3","16.1","14.8","14.2",
"부산 남구","계","취업자[천명]","천명","","","","","117.3","118.5","124.1","122.6","122.5","121.4","122.4","128.1","126.7","126",
"부산 남구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","23.4","26.3","26.3","29.9","32.5","32.3","34.9","32.5","33.2","32.1",
"부산 남구","사무 종사자","취업자[천명]","천명","","","","","26.3","26.1","27.2","24.1","25.7","25.6","26.2","29.2","28.3","24.2",
"부산 남구","서비스·판매 종사자","취업자[천명]","천명","","","","","30","30.4","33.1","35.7","33.9","30.4","27.7","30.5","31.1","33.5",
"부산 남구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".2",".1",".2",".4",".3",".4",".3",".5",".1",
"부산 남구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 남구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","20.6","19","19.8","19.3","19.5","20.1","20.7","22.1","21.5","23",
"부산 남구","단순노무 종사자","취업자[천명]","천명","","","","","16.8","16.4","17.6","13.5","10.6","12.7","12.6","13.5","12.1","13.1",
"부산 북구","계","취업자[천명]","천명","","","","","123.6","128.1","128.6","132.6","132.9","134.2","135.5","137.8","132.5","131.6",
"부산 북구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","27.1","26.9","26","26.8","27.2","29.6","29.4","29.2","29.9","30.4",
"부산 북구","사무 종사자","취업자[천명]","천명","","","","","23.3","23.3","23.2","22.2","20.4","21.8","22.8","25.5","22.9","22.1",
"부산 북구","서비스·판매 종사자","취업자[천명]","천명","","","","","25.5","27.5","28.3","32.3","32.2","31.2","30.5","32","30.1","29.6",
"부산 북구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".4",".5",".5",".3",".9","1.1",".7",".5",".8","1.1",
"부산 북구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 북구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","32.7","33.1","34.2","35.4","34.8","34.2","34.6","35.7","33.4","32.6",
"부산 북구","단순노무 종사자","취업자[천명]","천명","","","","","14.7","16.8","16.4","15.6","17.5","16.3","17.6","14.8","15.3","15.8",
"부산 해운대구","계","취업자[천명]","천명","","","","","173","178.5","179.1","176.2","175.1","177.5","172","175","174.5","171.2",
"부산 해운대구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","44.2","47.6","45.4","52.3","50.3","49.5","50.4","51.1","52.6","52.4",
"부산 해운대구","사무 종사자","취업자[천명]","천명","","","","","31.8","31.7","31.6","37.8","36.2","33","37.1","38.7","37.8","35.7",
"부산 해운대구","서비스·판매 종사자","취업자[천명]","천명","","","","","47.3","47.4","47.7","42.7","41.7","45.4","41.4","41.5","44.9","41.6",
"부산 해운대구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".7",".9",".9",".2",".6",".2",".1",".3",".4",".5",
"부산 해운대구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 해운대구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","32","31.1","34","26","25.8","25.2","22.6","22.5","19.6","21.6",
"부산 해운대구","단순노무 종사자","취업자[천명]","천명","","","","","17.1","19.7","19.5","17.2","20.6","24.3","20.3","20.7","19.3","19.4",
"부산 사하구","계","취업자[천명]","천명","","","","","144.4","147.9","149.2","148","148.4","152.1","152.4","149.6","148.4","144",
"부산 사하구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","23.8","23.3","23.8","26.5","23.5","25.9","26.7","29.2","27.9","26",
"부산 사하구","사무 종사자","취업자[천명]","천명","","","","","25.4","23.4","24.6","21.7","24.9","26.6","24.9","23.1","24.3","22.8",
"부산 사하구","서비스·판매 종사자","취업자[천명]","천명","","","","","32.8","34.7","35.8","36.3","35.6","34.8","35.9","34.3","33.1","29.4",
"부산 사하구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".7","1.2","1.3",".1",".6",".8",".2",".4",".4",".3",
"부산 사하구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 사하구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","42.6","43.7","43.6","39.9","41.1","40.5","41.6","38.7","38.2","38",
"부산 사하구","단순노무 종사자","취업자[천명]","천명","","","","","19","21.5","20.1","23.6","22.7","23.4","23.1","23.9","24.6","27.5",
"부산 금정구","계","취업자[천명]","천명","","","","","104.3","109.7","106.6","107.6","104.4","105.9","104.2","103.3","103.9","100.6",
"부산 금정구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","24.5","28.1","29.3","25.5","27.2","26.6","26.1","25.6","23.3","24.9",
"부산 금정구","사무 종사자","취업자[천명]","천명","","","","","20.9","20.2","21","18.9","19.5","18.7","17.6","18.1","18.1","18.9",
"부산 금정구","서비스·판매 종사자","취업자[천명]","천명","","","","","25.5","25.7","25","28.6","26.3","27.8","28.3","25.6","28","25",
"부산 금정구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".7",".4",".3",".4",".2",".1",".1","",".1",".3",
"부산 금정구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","","*","*",
"부산 금정구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","20.8","22.3","17.9","20.5","17.9","18.8","18.8","18.8","19.7","19.4",
"부산 금정구","단순노무 종사자","취업자[천명]","천명","","","","","11.9","13","13","13.6","13.3","13.9","13.3","15.2","14.6","12.2",
"부산 강서구","계","취업자[천명]","천명","","","","","69.5","71.9","73.5","74.9","77","78.3","80.2","82.5","81.3","84.2",
"부산 강서구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","15.6","16.1","16.5","16.2","16.3","17.9","17.4","19.4","17.9","19.1",
"부산 강서구","사무 종사자","취업자[천명]","천명","","","","","16.8","17.9","16.9","17.1","17.3","16.8","19.6","20.2","20.3","19.7",
"부산 강서구","서비스·판매 종사자","취업자[천명]","천명","","","","","12.9","12.9","13.4","14.7","14.8","15.7","15.5","14.3","14.7","16.9",
"부산 강서구","농림어업 숙련종사자","취업자[천명]","천명","","","","","3.4","2.7","3.3","3.7","4.1","5","4.7","4.7","3.7","3.3",
"부산 강서구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 강서구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","14.4","14.7","16.1","15.5","16.1","14.9","15.4","15.4","16.2","16.4",
"부산 강서구","단순노무 종사자","취업자[천명]","천명","","","","","6.4","7.6","7.5","7.7","8.5","8","7.6","8.6","8.5","8.8",
"부산 연제구","계","취업자[천명]","천명","","","","","92.3","96.3","99.8","97","101.4","101.9","103.9","106.6","105.6","105.7",
"부산 연제구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","22.4","21.9","23.5","22","19.5","22.2","22.1","26.6","24.9","25.9",
"부산 연제구","사무 종사자","취업자[천명]","천명","","","","","19","19.3","21.4","21.3","23.4","22.7","25.4","23","22.5","24.1",
"부산 연제구","서비스·판매 종사자","취업자[천명]","천명","","","","","24.5","24.9","25.1","25.3","26.2","27.8","27","28.1","28.5","27.1",
"부산 연제구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","",".1",".1",".2",".2","","","",
"부산 연제구","농림어업 숙련종사자","RSE","","","","","","","","","*","*","*","*","","","",
"부산 연제구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","14.8","16.5","15","18.7","19.2","17.8","18.1","16.6","16.7","15.5",
