"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 강남구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","43.4","46.6","44.9","44.8","48.1","47.1","51.8","49.3","51.3","48.4",
"서울 강남구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","128.3","133.5","130.8","122.8","122.6","130","135.3","140.4","137.3","138",
"서울 송파구","계","취업자[천명]","천명","","","","","321.4","324.8","332","330.5","341.5","343.4","344.8","338","339.5","342.9",
"서울 송파구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","1",".3",".5",".7",".5","","","","","",
"서울 송파구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","","","","","",
"서울 송파구","광·제조업(B,C)","취업자[천명]","천명","","","","","28.4","27.5","23.9","27.7","29.5","27.5","27.2","27.6","33.1","33.6",
"서울 송파구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 송파구","건설업 (F) ","취업자[천명]","천명","","","","","16.7","14.9","16.8","11.7","13.8","14.1","15.2","14.6","11.1","9.7",
"서울 송파구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","73.3","73.4","75.9","75.2","76","78.1","78.3","76.9","68.5","69.3",
"서울 송파구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","53.3","54.5","55.6","56.8","60.3","64.4","62.4","63.7","66.4","66",
"서울 송파구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","148.8","154.3","159.2","158.3","161.5","159.3","161.8","155.3","160.3","164.2",
"서울 강동구","계","취업자[천명]","천명","","","","","234.3","234.5","235.8","238.3","248.4","238.6","239.3","234.2","246.2","253.4",
"서울 강동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".6",".3",".3",".9",".9",".6",".7",".2","","",
"서울 강동구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","","",
"서울 강동구","광·제조업(B,C)","취업자[천명]","천명","","","","","22.7","18.8","19.9","19.5","18.7","18.1","21.8","23.7","21.3","19.3",
"서울 강동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 강동구","건설업 (F) ","취업자[천명]","천명","","","","","19.6","18.8","19.6","17.2","17.7","15.7","19.5","21.2","20","19.3",
"서울 강동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","58.3","52.9","51","55.8","57.1","55.3","52","49.5","49.8","50.8",
"서울 강동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","35.9","37.6","37.5","41","44.3","40.8","41.9","40.3","45.6","48.1",
"서울 강동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","97.2","106.2","107.5","104.1","109.8","108.1","103.4","99.4","109.5","115.9",
"부산 중구","계","취업자[천명]","천명","","","","","19.2","20.8","21.3","21.5","21.4","22.3","22","22.5","22.5","21.2",
"부산 중구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".1",".1",".1","",".1",".1",".1",".1",".1",".1",
"부산 중구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","","*","*","*","*","*","*",
"부산 중구","광·제조업(B,C)","취업자[천명]","천명","","","","","2","2.1","2.1","2","2","2.2","2","2","2.3","2.2",
"부산 중구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 중구","건설업 (F) ","취업자[천명]","천명","","","","",".8",".8",".8",".9",".9","1.1","1","1.4","1.4",".9",
"부산 중구","건설업 (F) ","RSE","","","","","","","","*","","","","","","","",
"부산 중구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","6.2","6.3","6.2","7.6","7.2","7.7","7.1","7","7.1","6.2",
"부산 중구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","2.6","2.7","3.8","3.2","3.1","2.7","2.8","3.2","2.9","3.5",
"부산 중구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","7.5","8.7","8.4","7.8","8.2","8.5","9","8.8","8.6","8.2",
"부산 서구","계","취업자[천명]","천명","","","","","46.8","48.9","47.8","48.6","48.5","50.1","51.8","50.5","50.1","50.5",
"부산 서구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".3",".8",".6",".4",".3",".4",".3",".3",".2",".2",
"부산 서구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 서구","광·제조업(B,C)","취업자[천명]","천명","","","","","5.3","5.2","4.7","7.1","6.9","6.5","6.8","6.2","6","6.6",
"부산 서구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 서구","건설업 (F) ","취업자[천명]","천명","","","","","3.4","3.4","3.3","2.6","2.1","2.5","2.5","2.2","2.3","2.3",
"부산 서구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","12.4","12.9","12.8","13.9","12.5","13","13.1","12.1","12.8","11.7",
"부산 서구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","6.2","6.4","6.7","4.8","5.4","5.3","5.4","5.6","5.8","6.1",
"부산 서구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","19.2","20.2","19.7","19.8","21.3","22.4","23.8","24","23","23.6",
"부산 동구","계","취업자[천명]","천명","","","","","38.4","40","40.3","41.1","43","45.6","46.6","46","44.5","44.4",
"부산 동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".1",".1",".1",".1","",".2",".3",".1",".1",
"부산 동구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","*","*","*","","*","*","*","*",
"부산 동구","광·제조업(B,C)","취업자[천명]","천명","","","","","3.8","3.8","4.2","4.2","3.9","4.5","4","4","4.1","4.3",
"부산 동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 동구","건설업 (F) ","취업자[천명]","천명","","","","","3.3","3.4","2.6","3","2.4","2.7","2.8","2.7","2.4","1.7",
"부산 동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","9.7","9.8","10.5","10.5","10.9","10.7","11","10.4","10.2","11",
"부산 동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","4.9","4.9","4.4","5.8","6.3","6.7","7","6.4","6.3","6.2",
"부산 동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","16.7","18","18.4","17.5","19.5","21","21.7","22.3","21.3","21.1",
"부산 영도구","계","취업자[천명]","천명","","","","","46.6","49.1","49.8","51.3","47.6","49.5","47","47.5","47.5","45.6",
"부산 영도구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".7",".5",".7",".6",".4",".6",".6",".8",".6",".7",
"부산 영도구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 영도구","광·제조업(B,C)","취업자[천명]","천명","","","","","7.7","7.2","7.6","7.9","8.9","8.1","8.1","8.2","7.6","7.4",
"부산 영도구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 영도구","건설업 (F) ","취업자[천명]","천명","","","","","3.6","4.3","3.8","3.9","3.6","3.2","3.3","3","3","3",
"부산 영도구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","11.8","12.2","12.4","11.1","8.8","10.4","9.6","9.8","10.8","10",
"부산 영도구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","4.6","5.1","5.1","7.9","6.7","6.4","6.5","6.4","6.2","5.6",
"부산 영도구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","18.3","19.7","20.2","19.9","19.2","20.6","18.9","19.3","19.3","18.9",
"부산 부산진구","계","취업자[천명]","천명","","","","","166.6","171.6","167.9","174.5","179.3","187.5","194","194","188.9","187.9",
"부산 부산진구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".2",".2",".5",".4",".9",".3",".3",".2","",
"부산 부산진구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","*","*","*","*","*","*","*","",
"부산 부산진구","광·제조업(B,C)","취업자[천명]","천명","","","","","22.1","21.2","19.4","21.1","19.3","20.8","23.2","23.2","23","23.5",
"부산 부산진구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 부산진구","건설업 (F) ","취업자[천명]","천명","","","","","9.8","14.8","15.3","16.6","16.7","18.1","15","16.5","12.8","11.8",
"부산 부산진구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","44.3","43.7","43.3","41.4","41.5","42.2","44.7","43.9","39.6","42.1",
"부산 부산진구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","17.4","20.5","20.8","23","23.7","25.3","26.1","26.4","24.5","23.6",
"부산 부산진구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","73","71.2","69","72","77.6","80.2","84.8","83.7","88.9","86.9",
"부산 동래구","계","취업자[천명]","천명","","","","","118.4","121.9","123","126.2","130.2","125","130.4","129.5","129.1","126.2",
"부산 동래구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".2",".2",".1","",".1","",".1",".3",".4",".1",
"부산 동래구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","","*","","*","*","*","*",
"부산 동래구","광·제조업(B,C)","취업자[천명]","천명","","","","","13.1","12.9","13.8","13.8","13.5","13.9","15.7","16.2","16.3","13",
"부산 동래구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 동래구","건설업 (F) ","취업자[천명]","천명","","","","","9.8","11.1","10.3","10.3","11.3","10.8","10.8","11.7","10.5","9.6",
"부산 동래구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","29.4","29.4","29.5","27.3","28.3","25.7","29.1","23.2","25.8","22.9",
"부산 동래구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","16.6","16","15.5","18.8","19.7","17","16.4","18.7","16.8","20",
"부산 동래구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","49.4","52.3","53.8","56.1","57.1","57.6","58.3","59.4","59.3","60.6",
"부산 남구","계","취업자[천명]","천명","","","","","117.3","118.5","124.1","122.6","122.5","121.4","122.4","128.1","126.7","126",
"부산 남구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".2",".4",".3",".5",".7",".4",".2",".3",".3",".1",
"부산 남구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 남구","광·제조업(B,C)","취업자[천명]","천명","","","","","12.5","11","13.9","11.2","11","12.2","12.5","13.5","14.5","14.6",
"부산 남구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 남구","건설업 (F) ","취업자[천명]","천명","","","","","6","6.2","6.3","9.3","9.1","10.2","9.1","9.8","8.6","7.5",
"부산 남구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","30.2","30.5","30.4","28.9","30.8","28.2","27.1","28","26.7","29.3",
"부산 남구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","20.5","22.3","22.5","18","16.4","16.5","18.5","17.4","15.4","16",
"부산 남구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","47.9","48.1","50.7","54.8","54.5","54","55","59.2","61.2","58.4",
"부산 북구","계","취업자[천명]","천명","","","","","123.6","128.1","128.6","132.6","132.9","134.2","135.5","137.8","132.5","131.6",
"부산 북구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".6",".5",".5",".3",".8","1.3",".9",".7",".8","1.1",
"부산 북구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 북구","광·제조업(B,C)","취업자[천명]","천명","","","","","27.8","26.2","25.7","26.6","23.9","22.9","24","27.5","25.5","22.8",
"부산 북구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 북구","건설업 (F) ","취업자[천명]","천명","","","","","8.6","10.1","12.4","11.5","12.1","12.5","11.9","11.4","10.3","11",
"부산 북구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","22","24","25.5","27.4","29.2","28","25.2","24.8","23.3","24.4",
"부산 북구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","14.7","16","15.9","15.4","15.4","16.1","17.6","17","16.8","17.2",
"부산 북구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","49.9","51.3","48.5","51.4","51.5","53.3","55.8","56.4","55.7","55.2",
"부산 해운대구","계","취업자[천명]","천명","","","","","173","178.5","179.1","176.2","175.1","177.5","172","175","174.5","171.2",
"부산 해운대구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".7",".8",".7",".2",".5",".3",".3",".1",".2",".3",
"부산 해운대구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 해운대구","광·제조업(B,C)","취업자[천명]","천명","","","","","16.8","17.3","16.8","16.7","18.1","19.8","16.8","17.7","17.8","17.3",
"부산 해운대구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 해운대구","건설업 (F) ","취업자[천명]","천명","","","","","14","15.8","17.4","14.1","13.1","12.4","10.4","9.7","9.7","10.4",
"부산 해운대구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","44.8","42.1","43.5","40.8","43.7","46.4","45.1","47.2","46.2","42.2",
"부산 해운대구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","23.6","23.6","22.5","22.8","23","21","20.5","21.1","18.8","20.5",
"부산 해운대구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","73.2","78.9","78.1","81.6","76.7","77.7","78.8","79.1","81.8","80.5",
"부산 사하구","계","취업자[천명]","천명","","","","","144.4","147.9","149.2","148","148.4","152.1","152.4","149.6","148.4","144",
"부산 사하구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".9","1.5","1.7",".5","1.1","1",".3",".4",".4",".3",
"부산 사하구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"부산 사하구","광·제조업(B,C)","취업자[천명]","천명","","","","","36","34","33.6","32.6","36.9","37.8","35.4","34.6","35.2","33.7",
"부산 사하구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부산 사하구","건설업 (F) ","취업자[천명]","천명","","","","","10.5","10.7","12.4","11.1","11","8.1","10.5","8.9","8.6","7.7",
"부산 사하구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","28.1","29.4","28","31.4","29","30.6","30.6","27.3","27.6","27.9",
"부산 사하구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","19.8","18.1","19.2","19.4","18.4","18.8","20.2","18.9","19.2","17.9",
